Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,10703,29,118,Bands,1,1.2910575866699219,0.0003399848937988281,0.0037267208099365234,1.0,1.0
9,30,365,10704,29,119,Bands,1,1.2542493343353271,0.0003337860107421875,0.0010287761688232422,0.0,0.0
9,30,365,10705,29,120,Bands,1,1.4156901836395264,0.0003540515899658203,0.0016393661499023438,0.0,0.0
9,30,365,10706,29,121,Bands,1,1.224484920501709,0.0003314018249511719,0.0015561580657958984,0.0,0.0
9,30,365,10707,29,122,Bands,1,1.3650116920471191,0.00034427642822265625,0.0007445812225341797,0.0,0.0
9,30,365,10708,29,123,Bands,1,1.2014167308807373,0.0003590583801269531,0.0009775161743164062,1.0,1.0
9,30,365,10709,29,124,Bands,1,1.3536930084228516,0.00033473968505859375,0.0005235671997070312,1.0,0.0
9,30,365,10710,29,125,Bands,1,1.1210250854492188,0.00033354759216308594,0.0033829212188720703,0.0,0.0
9,30,365,10711,29,126,Bands,1,1.3022303581237793,0.00034046173095703125,0.0020596981048583984,1.0,0.0
9,30,365,10712,29,127,Bands,1,1.0820374488830566,0.0003409385681152344,0.0011374950408935547,1.0,0.0
9,30,365,10713,29,128,Bands,1,1.1296956539154053,0.0003342628479003906,0.0013506412506103516,0.0,0.0
9,30,365,10714,29,129,Bands,1,1.174983024597168,0.00034308433532714844,0.0032033920288085938,1.0,1.0
9,30,365,10715,29,130,Bands,1,1.4105803966522217,0.0003750324249267578,0.00370025634765625,0.0,0.0
9,30,365,10716,29,131,Bands,1,1.1080141067504883,0.0003581047058105469,0.0025260448455810547,0.0,0.0
9,30,365,10717,29,132,Bands,1,1.4068491458892822,0.0003523826599121094,0.0027043819427490234,1.0,0.0
9,30,365,10718,29,133,Bands,1,1.1909918785095215,0.00035643577575683594,0.003206014633178711,1.0,1.0
9,30,365,10719,29,134,Bands,1,1.298053503036499,0.0003573894500732422,0.0013811588287353516,0.0,0.0
9,30,365,10720,29,135,Bands,1,1.2232575416564941,0.00034737586975097656,0.0012595653533935547,0.0,0.0
9,30,365,10721,29,136,Bands,1,1.1626970767974854,0.0003361701965332031,0.003293752670288086,0.0,1.0
9,30,365,10722,29,137,Bands,1,1.1520583629608154,0.0003514289855957031,0.00036597251892089844,0.0,0.0
9,30,365,10723,29,138,Bands,1,1.3289649486541748,0.00034046173095703125,0.0005483627319335938,0.0,0.0
9,30,365,10724,29,139,Bands,1,1.2855513095855713,0.0003478527069091797,0.001253366470336914,0.0,0.0
9,30,365,10725,29,140,Bands,1,1.0804743766784668,0.0003490447998046875,0.00043511390686035156,0.0,0.0
9,30,365,10726,29,141,Bands,1,1.0669739246368408,0.00034689903259277344,0.002042531967163086,0.0,0.0
9,30,365,10727,29,142,Bands,1,1.4609246253967285,0.0008234977722167969,0.0038394927978515625,1.0,1.0
9,30,365,10728,29,143,Bands,1,1.3762905597686768,0.0003554821014404297,0.001875162124633789,0.0,0.0
9,30,365,10729,29,144,Bands,1,1.074995517730713,0.0003333091735839844,7.653236389160156e-05,0.0,0.0
9,30,365,10730,29,145,Bands,1,1.1840977668762207,0.00033164024353027344,0.0009381771087646484,0.0,0.0
9,30,365,10731,29,146,Bands,1,1.3252005577087402,0.0003528594970703125,0.00079345703125,0.0,0.0
9,30,365,10732,29,147,Bands,1,1.1357111930847168,0.0006878376007080078,7.05718994140625e-05,0.0,1.0
9,30,365,10733,29,148,Bands,1,1.1983978748321533,0.0003409385681152344,0.0012593269348144531,0.0,0.0
9,30,365,10734,29,149,Bands,1,1.2267611026763916,0.0003371238708496094,0.0006952285766601562,1.0,0.0
9,30,365,10735,29,150,Bands,1,1.1879620552062988,0.0003528594970703125,0.0014810562133789062,0.0,0.0
9,30,365,10736,29,151,Bands,1,1.3510847091674805,0.00035762786865234375,0.0016198158264160156,0.0,0.0
9,30,365,10737,29,152,Bands,1,0.8817734718322754,0.0003292560577392578,0.0007061958312988281,1.0,0.0
9,30,365,10738,29,153,Bands,1,1.1985795497894287,0.00033545494079589844,0.0003838539123535156,1.0,1.0
9,30,365,10739,29,154,Bands,1,1.1680233478546143,0.00033855438232421875,0.0011675357818603516,0.0,0.0
9,30,365,10740,29,155,Bands,1,1.2700302600860596,0.0003437995910644531,0.00012350082397460938,0.0,0.0
9,30,365,10741,29,156,Bands,1,1.1966304779052734,0.0007128715515136719,0.00130462646484375,0.0,0.0
9,30,365,10742,29,157,Bands,1,1.2572267055511475,0.0003457069396972656,0.0015957355499267578,0.0,0.0
9,30,365,10743,29,158,Bands,1,1.3122894763946533,0.00035071372985839844,0.0023458003997802734,0.0,0.0
9,30,365,10744,29,159,Bands,1,1.1783177852630615,0.00033783912658691406,0.0017719268798828125,0.0,0.0
9,30,365,10745,29,160,Bands,1,1.3650660514831543,0.0003428459167480469,0.00016045570373535156,0.0,0.0
9,30,365,10746,29,161,Bands,1,1.3464231491088867,0.0003516674041748047,7.2479248046875e-05,0.0,0.0
9,30,365,10747,29,162,Bands,1,1.2590956687927246,0.0003523826599121094,0.0007898807525634766,0.0,0.0
9,30,365,10748,29,163,Bands,1,1.3003323078155518,0.0003399848937988281,0.0005562305450439453,0.0,0.0
9,30,365,10749,29,164,Bands,1,1.3201959133148193,0.0003426074981689453,0.00017571449279785156,0.0,0.0
9,30,365,10750,29,165,Bands,1,1.4648716449737549,0.0003573894500732422,0.00011777877807617188,0.0,0.0
9,30,365,10751,29,166,Bands,1,1.1941986083984375,0.0003421306610107422,0.00074005126953125,0.0,1.0
9,30,365,10752,29,167,Bands,1,1.352597951889038,0.00034356117248535156,0.0014040470123291016,0.0,0.0
9,30,365,10753,29,168,Bands,1,1.2815263271331787,0.0003364086151123047,0.0024187564849853516,0.0,1.0
9,30,365,10754,29,169,Bands,1,1.4542722702026367,0.0003421306610107422,0.0018846988677978516,0.0,0.0
9,30,365,10755,29,170,Bands,1,1.3245329856872559,0.0003364086151123047,0.0033409595489501953,0.0,0.0
9,30,365,10756,29,171,Bands,1,1.2468698024749756,0.0003483295440673828,0.0006127357482910156,1.0,1.0
9,30,365,10757,29,172,Bands,1,1.1173951625823975,0.0003256797790527344,0.0004391670227050781,0.0,0.0
9,30,365,10758,29,173,Bands,1,1.2118370532989502,0.00035762786865234375,0.0016393661499023438,0.0,0.0
9,30,365,10759,29,174,Bands,1,1.227384328842163,0.00033283233642578125,0.0023653507232666016,1.0,0.0
9,30,365,10760,29,175,Bands,1,1.0852746963500977,0.000659942626953125,0.0004448890686035156,0.0,0.0
9,30,365,10761,29,176,Bands,1,1.2057294845581055,0.00034356117248535156,0.003163576126098633,0.0,0.0
9,30,365,10762,29,177,Bands,1,1.4126949310302734,0.0003402233123779297,0.003631114959716797,0.0,0.0
9,30,365,10763,29,178,Bands,1,1.322059154510498,0.000347137451171875,0.0008118152618408203,0.0,0.0
9,30,365,10764,29,179,Bands,1,1.1229419708251953,0.0003368854522705078,0.0008139610290527344,0.0,1.0
9,30,365,10765,29,180,Bands,1,1.268829584121704,0.0003323554992675781,0.002531766891479492,0.0,0.0
9,30,365,10766,29,181,Bands,1,1.3370163440704346,0.0003447532653808594,0.002263307571411133,1.0,1.0
9,30,365,10767,29,182,Bands,1,1.2491748332977295,0.0003306865692138672,0.003231048583984375,1.0,1.0
9,30,365,10768,29,183,Bands,1,1.1414694786071777,0.0003323554992675781,0.00015783309936523438,0.0,0.0
9,30,365,10769,29,184,Bands,1,1.2207238674163818,0.0003342628479003906,0.00016927719116210938,0.0,0.0
9,30,365,10770,29,185,Bands,1,1.235403060913086,0.0003399848937988281,0.001409769058227539,1.0,1.0
9,30,365,10771,29,186,Bands,1,1.1266968250274658,0.0003285408020019531,0.0004470348358154297,0.0,0.0
9,30,365,10772,29,187,Bands,1,1.2463598251342773,0.0003387928009033203,0.0003695487976074219,0.0,0.0
9,30,365,10773,29,188,Bands,1,1.2660889625549316,0.00033593177795410156,0.0024726390838623047,1.0,0.0
9,30,365,10774,29,189,Bands,1,1.2931544780731201,0.0003437995910644531,0.0009148120880126953,0.0,0.0
9,30,365,10775,29,190,Bands,1,1.491574764251709,0.0003445148468017578,0.0010843276977539062,0.0,0.0
9,30,365,10776,29,191,Bands,1,1.2239570617675781,0.0003402233123779297,0.0006129741668701172,0.0,0.0
9,30,365,10777,29,192,Bands,1,1.0733883380889893,0.0003285408020019531,0.00024318695068359375,0.0,0.0
9,30,365,10778,29,193,Bands,1,1.3156089782714844,0.00034117698669433594,7.05718994140625e-05,0.0,0.0
9,30,365,10779,29,194,Bands,1,1.3921172618865967,0.0003330707550048828,0.0029892921447753906,0.0,0.0
9,30,365,10780,29,195,Bands,1,1.3303380012512207,0.0003261566162109375,0.00015783309936523438,0.0,0.0
9,30,365,10781,29,196,Bands,1,1.4767241477966309,0.0003476142883300781,0.0009715557098388672,0.0,0.0
9,30,365,10782,29,197,Bands,1,1.2733650207519531,0.0003294944763183594,0.0013592243194580078,0.0,0.0
9,30,365,10783,29,198,Bands,1,1.1437809467315674,0.00033736228942871094,0.00028204917907714844,0.0,0.0
9,30,365,10784,29,199,Bands,1,1.4535694122314453,0.0003535747528076172,0.0029571056365966797,0.0,0.0
9,30,365,10785,29,200,Bands,1,1.212348461151123,0.0003535747528076172,0.0003933906555175781,0.0,0.0
9,30,365,10786,29,201,Bands,1,1.163816213607788,0.0003228187561035156,0.000244140625,1.0,1.0
9,30,365,10787,29,202,Bands,1,1.2525854110717773,0.00036454200744628906,0.0011136531829833984,1.0,1.0
9,30,365,10788,29,203,Bands,1,1.3390302658081055,0.00034356117248535156,0.003171205520629883,0.0,0.0
9,30,365,10789,29,204,Bands,1,1.328481674194336,0.0003333091735839844,0.0035033226013183594,0.0,1.0
9,30,365,10790,29,205,Bands,1,1.3298912048339844,0.00033664703369140625,0.0014977455139160156,1.0,0.0
9,30,365,10791,29,206,Bands,1,1.1966946125030518,0.00034117698669433594,0.0005409717559814453,0.0,0.0
9,30,365,10792,29,207,Bands,1,1.3552448749542236,0.000339508056640625,0.00012159347534179688,1.0,0.0
9,30,365,10793,29,208,Bands,1,1.3432469367980957,0.0003421306610107422,0.0025930404663085938,1.0,1.0
9,30,365,10794,29,209,Bands,1,1.2951462268829346,0.0003426074981689453,0.0005941390991210938,0.0,0.0
9,30,365,10795,29,210,Bands,1,1.2755718231201172,0.0003349781036376953,0.0006630420684814453,1.0,0.0
9,30,365,10796,29,211,Bands,1,1.3486173152923584,0.0003337860107421875,0.0007967948913574219,0.0,0.0
9,30,365,10797,29,212,Bands,1,1.1876881122589111,0.0003361701965332031,0.0007326602935791016,0.0,0.0
9,30,365,10798,29,213,Bands,1,1.1633710861206055,0.00033473968505859375,0.0008411407470703125,0.0,0.0
9,30,365,10799,29,214,Bands,1,1.3335773944854736,0.0003540515899658203,0.00362396240234375,1.0,1.0
9,30,365,10800,29,215,Bands,1,1.2234015464782715,0.00033736228942871094,0.0021257400512695312,0.0,0.0
9,30,365,10801,29,216,Bands,1,1.012254238128662,0.0003345012664794922,0.0012404918670654297,1.0,1.0
9,30,365,10802,29,217,Bands,1,1.2535440921783447,0.00033402442932128906,0.0014982223510742188,0.0,0.0
9,30,365,10803,29,218,Bands,1,1.317962646484375,0.0003399848937988281,0.001148223876953125,1.0,1.0
9,30,365,10804,29,219,Bands,1,0.9900357723236084,0.0003292560577392578,0.0006561279296875,1.0,1.0
9,30,365,10805,29,220,Bands,1,1.228379249572754,0.0003275871276855469,0.0013260841369628906,0.0,0.0
9,30,365,10806,29,221,Bands,1,1.2731080055236816,0.00033283233642578125,0.0014450550079345703,0.0,0.0
9,30,365,10807,29,222,Bands,1,1.3462483882904053,0.0003342628479003906,0.0009493827819824219,0.0,0.0
9,30,365,10808,29,223,Bands,1,0.9895195960998535,0.0003185272216796875,0.0012998580932617188,0.0,0.0
9,30,365,10809,29,224,Bands,1,1.2898447513580322,0.0003383159637451172,0.0025484561920166016,0.0,0.0
9,30,365,10810,29,225,Bands,1,1.1966190338134766,0.0003483295440673828,0.0032958984375,1.0,1.0
9,30,365,10811,29,226,Bands,1,1.565349817276001,0.0003719329833984375,0.00403594970703125,0.0,0.0
9,30,365,10812,29,227,Bands,1,1.2751202583312988,0.0003390312194824219,0.00023889541625976562,0.0,0.0
9,30,365,10813,29,228,Bands,1,1.1896026134490967,0.0003399848937988281,0.0003902912139892578,0.0,0.0
9,30,365,10814,29,229,Bands,1,1.2776734828948975,0.00034928321838378906,0.0005183219909667969,0.0,0.0
9,30,365,10815,29,230,Bands,1,1.3777947425842285,0.00034880638122558594,0.001664876937866211,0.0,0.0
9,30,365,10816,29,231,Bands,1,1.3148753643035889,0.0003426074981689453,0.00043892860412597656,0.0,0.0
9,30,365,10817,29,232,Bands,1,1.3768651485443115,0.0003533363342285156,0.0011777877807617188,0.0,0.0
9,30,365,10818,29,233,Bands,1,1.1182284355163574,0.00034546852111816406,0.0031685829162597656,0.0,0.0
9,30,365,10819,29,234,Bands,1,1.3821003437042236,0.0003407001495361328,0.0004885196685791016,1.0,0.0
9,30,365,10820,29,235,Bands,1,1.2484242916107178,0.0003414154052734375,0.0002410411834716797,0.0,0.0
9,30,365,10821,29,236,Bands,1,1.227189064025879,0.0003345012664794922,0.00039649009704589844,0.0,0.0
9,30,365,10822,29,237,Bands,1,1.3157367706298828,0.0003364086151123047,0.00035381317138671875,0.0,0.0
9,30,365,10823,29,238,Bands,1,1.3638386726379395,0.00036025047302246094,0.003557920455932617,1.0,1.0
9,30,365,10824,29,239,Bands,1,1.1467771530151367,0.00033926963806152344,0.003101348876953125,1.0,1.0
9,30,365,10825,29,240,Bands,1,1.1177031993865967,0.00033664703369140625,0.0006191730499267578,0.0,0.0
9,30,365,10826,29,241,Bands,1,1.4468977451324463,0.00035762786865234375,0.002020597457885742,0.0,0.0
9,30,365,10827,29,242,Bands,1,1.1519804000854492,0.0003285408020019531,0.0001621246337890625,1.0,1.0
9,30,365,10828,29,243,Bands,1,1.2478621006011963,0.0003323554992675781,0.0006163120269775391,0.0,1.0
9,30,365,10829,29,244,Bands,1,1.25667405128479,0.00032782554626464844,0.0028989315032958984,1.0,1.0
9,30,365,10830,29,245,Bands,1,1.1852989196777344,0.00033855438232421875,0.001768350601196289,0.0,0.0
9,30,365,10831,29,246,Bands,1,1.3392274379730225,0.000335693359375,0.0004782676696777344,0.0,1.0
9,30,365,10832,29,247,Bands,1,1.1764583587646484,0.0003440380096435547,0.00024366378784179688,0.0,0.0
9,30,365,10833,29,248,Bands,1,1.49088454246521,0.0003502368927001953,0.0038805007934570312,1.0,1.0
9,30,365,10834,29,249,Bands,1,1.3083231449127197,0.00034117698669433594,0.0004088878631591797,1.0,0.0
9,30,365,10835,29,250,Bands,1,1.2880525588989258,0.0003452301025390625,0.0019176006317138672,0.0,0.0
9,30,365,10836,29,251,Bands,1,1.462038516998291,0.0003502368927001953,0.0031468868255615234,0.0,0.0
9,30,365,10837,29,252,Bands,1,1.2179946899414062,0.0003559589385986328,0.0021979808807373047,0.0,0.0
9,30,365,10838,29,253,Bands,1,1.265561580657959,0.00034165382385253906,0.0004096031188964844,0.0,0.0
9,30,365,10839,29,254,Bands,1,1.188826084136963,0.00035762786865234375,0.0012750625610351562,0.0,0.0
9,30,365,10840,29,255,Bands,1,1.3194503784179688,0.0003514289855957031,0.003551483154296875,1.0,0.0
9,30,365,10841,29,256,Bands,1,1.188424825668335,0.00034809112548828125,0.0018115043640136719,0.0,0.0
9,30,365,10842,29,257,Bands,1,1.39382004737854,0.0003504753112792969,0.0006232261657714844,1.0,1.0
9,30,365,10843,29,258,Bands,1,1.258913516998291,0.00035643577575683594,0.002461671829223633,0.0,0.0
9,30,365,10844,29,259,Bands,1,1.3751399517059326,0.0003457069396972656,0.0015246868133544922,0.0,0.0
9,30,365,10845,29,260,Bands,1,1.248835802078247,0.0003495216369628906,0.0012576580047607422,1.0,1.0
9,30,365,10846,29,261,Bands,1,1.054198980331421,0.0006089210510253906,0.002899646759033203,0.0,0.0
9,30,365,10847,29,262,Bands,1,1.2576415538787842,0.00033211708068847656,0.0029327869415283203,0.0,1.0
9,30,365,10848,29,263,Bands,1,1.3471746444702148,0.0003452301025390625,0.0024597644805908203,0.0,0.0
9,30,365,10849,29,264,Bands,1,1.440070390701294,0.0003504753112792969,0.001821756362915039,1.0,1.0
9,30,365,10850,29,265,Bands,1,1.3415234088897705,0.00033974647521972656,0.001142263412475586,0.0,0.0
9,30,365,10851,29,266,Bands,1,1.3715720176696777,0.00033783912658691406,0.0013551712036132812,0.0,1.0
9,30,365,10852,29,267,Bands,1,1.244474172592163,0.00035071372985839844,0.0003151893615722656,0.0,0.0
9,30,365,10853,29,268,Bands,1,1.2206628322601318,0.00035572052001953125,0.003399372100830078,0.0,0.0
9,30,365,10854,29,269,Bands,1,1.1528568267822266,0.0003497600555419922,0.00319671630859375,1.0,1.0
9,30,365,10855,29,270,Bands,1,1.35429048538208,0.0003490447998046875,0.0008664131164550781,0.0,0.0
9,30,365,10856,29,271,Bands,1,1.2813596725463867,0.00033020973205566406,0.0002853870391845703,0.0,0.0
9,30,365,10857,29,272,Bands,1,1.1553313732147217,0.0003342628479003906,0.0024597644805908203,0.0,1.0
9,30,365,10858,29,273,Bands,1,1.2313816547393799,0.00034332275390625,0.003391265869140625,0.0,0.0
9,30,365,10859,29,274,Bands,1,1.2097766399383545,0.0003428459167480469,0.003202676773071289,0.0,0.0
9,30,365,10860,29,275,Bands,1,1.281092643737793,0.0003387928009033203,0.003323078155517578,1.0,1.0
9,30,365,10861,29,276,Bands,1,1.2392759323120117,0.0003490447998046875,0.0005602836608886719,0.0,0.0
9,30,365,10862,29,277,Bands,1,1.5195293426513672,0.0003693103790283203,0.0011453628540039062,1.0,0.0
9,30,365,10863,29,278,Bands,1,1.3916795253753662,0.0003502368927001953,0.0012936592102050781,1.0,0.0
9,30,365,10864,29,279,Bands,1,1.4136996269226074,0.0003466606140136719,0.002340555191040039,1.0,0.0
9,30,365,10865,29,280,Bands,1,1.4885609149932861,0.0003421306610107422,0.0022363662719726562,1.0,1.0
9,30,365,10866,29,281,Bands,1,1.0502865314483643,0.00033020973205566406,0.0030438899993896484,0.0,0.0
9,30,365,10867,29,282,Bands,1,1.16792631149292,0.0003390312194824219,0.002946615219116211,0.0,0.0
9,30,365,10868,29,283,Bands,1,1.3295538425445557,0.00034236907958984375,0.00012040138244628906,0.0,0.0
9,30,365,10869,29,284,Bands,1,0.9864070415496826,0.00031876564025878906,0.002830028533935547,0.0,0.0
9,30,365,10870,29,285,Bands,1,1.0699882507324219,0.00033545494079589844,0.002164125442504883,0.0,0.0
9,30,365,10871,29,286,Bands,1,1.2861268520355225,0.00033283233642578125,0.002526998519897461,0.0,0.0
9,30,365,10872,29,287,Bands,1,1.3285932540893555,0.00035381317138671875,0.0018444061279296875,0.0,0.0
9,30,365,10873,29,288,Bands,1,1.3528223037719727,0.00035762786865234375,0.0010333061218261719,1.0,0.0
9,30,365,10874,29,289,Bands,1,1.105332612991333,0.0003387928009033203,0.0016939640045166016,0.0,0.0
9,30,365,10875,29,290,Bands,1,1.4777531623840332,0.00034499168395996094,0.0007269382476806641,0.0,0.0
9,30,365,10876,29,291,Bands,1,1.2040464878082275,0.00033283233642578125,0.0015568733215332031,0.0,0.0
9,30,365,10877,29,292,Bands,1,1.4695134162902832,0.0003476142883300781,0.002164602279663086,0.0,0.0
9,30,365,10878,29,293,Bands,1,1.2257089614868164,0.0003402233123779297,0.00020360946655273438,0.0,0.0
9,30,365,10879,29,294,Bands,1,1.4768097400665283,0.0003447532653808594,0.003347635269165039,0.0,0.0
9,30,365,10880,29,295,Bands,1,1.405160665512085,0.00034809112548828125,0.0037391185760498047,0.0,0.0
9,30,365,10881,29,296,Bands,1,1.321281909942627,0.00035071372985839844,0.0007891654968261719,1.0,1.0
9,30,365,10882,29,297,Bands,1,1.2553718090057373,0.0003361701965332031,0.0026328563690185547,1.0,1.0
9,30,365,10883,29,298,Bands,1,1.3341586589813232,0.00034499168395996094,0.0025556087493896484,0.0,0.0
9,30,365,10884,29,299,Bands,1,1.252518653869629,0.00033020973205566406,0.0024805068969726562,1.0,1.0
9,30,365,10885,29,300,Bands,1,1.3161160945892334,0.000347137451171875,0.0006589889526367188,0.0,0.0
9,30,365,10886,29,301,Bands,1,1.0951180458068848,0.00033664703369140625,0.0014679431915283203,0.0,0.0
9,30,365,10887,29,302,Bands,1,1.4224822521209717,0.0006031990051269531,0.0036864280700683594,1.0,1.0
9,30,365,10888,29,303,Bands,1,1.2648088932037354,0.00034165382385253906,0.0018155574798583984,0.0,0.0
9,30,365,10889,29,304,Bands,1,1.248499870300293,0.00035119056701660156,0.0003974437713623047,1.0,1.0
9,30,365,10890,29,305,Bands,1,1.3788857460021973,0.00034546852111816406,0.0013189315795898438,1.0,1.0
9,30,365,10891,29,306,Bands,1,1.131786823272705,0.0003380775451660156,0.0034101009368896484,0.0,0.0
9,30,365,10892,29,307,Bands,1,1.1749391555786133,0.00032520294189453125,0.0033266544342041016,1.0,1.0
9,30,365,10893,29,308,Bands,1,1.4398808479309082,0.00036406517028808594,0.001360177993774414,0.0,0.0
9,30,365,10894,29,309,Bands,1,1.3361246585845947,0.0003337860107421875,0.0004677772521972656,0.0,0.0
9,30,365,10895,29,310,Bands,1,1.2535076141357422,0.0003447532653808594,0.0018718242645263672,1.0,1.0
9,30,365,10896,29,311,Bands,1,1.1660683155059814,0.00032210350036621094,0.002168893814086914,1.0,1.0
9,30,365,10897,29,312,Bands,1,1.263838529586792,0.00033736228942871094,0.0024199485778808594,1.0,1.0
9,30,365,10898,29,313,Bands,1,1.3931260108947754,0.0003597736358642578,0.0027208328247070312,0.0,0.0
9,30,365,10899,29,314,Bands,1,1.2184019088745117,0.0003294944763183594,0.0021970272064208984,0.0,1.0
9,30,365,10900,29,315,Bands,1,1.1671626567840576,0.0003387928009033203,0.0006048679351806641,0.0,0.0
