Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,4333,11,318,Bands,4,1.6942834854125977,0.0003516674041748047,0.00021982192993164062,0.0,0.0
11,30,365,4334,11,319,Bands,4,1.9238970279693604,0.0003523826599121094,0.0036857128143310547,1.0,0.0
11,30,365,4335,11,320,Bands,4,1.657499074935913,0.0003399848937988281,0.0040264129638671875,0.0,0.0
11,30,365,4336,11,321,Bands,4,1.7353017330169678,0.00034499168395996094,0.002112150192260742,0.0,1.0
11,30,365,4337,11,322,Bands,4,1.7592322826385498,0.00034427642822265625,0.0008199214935302734,0.0,0.0
11,30,365,4338,11,323,Bands,4,1.9936182498931885,0.00036835670471191406,0.0018701553344726562,0.0,0.0
11,30,365,4339,11,324,Bands,4,1.5682926177978516,0.00036025047302246094,0.003922939300537109,1.0,1.0
11,30,365,4340,11,325,Bands,4,1.5112402439117432,0.0003440380096435547,0.0006465911865234375,1.0,1.0
11,30,365,4341,11,326,Bands,4,1.8347136974334717,0.00036454200744628906,0.0004780292510986328,0.0,0.0
11,30,365,4342,11,327,Bands,4,1.3823845386505127,0.00033783912658691406,0.0018131732940673828,1.0,1.0
11,30,365,4343,11,328,Bands,4,1.7911274433135986,0.0003533363342285156,0.0029587745666503906,0.0,0.0
11,30,365,4344,11,329,Bands,4,1.7492187023162842,0.00035381317138671875,0.002550840377807617,0.0,0.0
11,30,365,4345,11,330,Bands,4,1.8575692176818848,0.0003540515899658203,0.0022454261779785156,0.0,0.0
11,30,365,4346,11,331,Bands,4,1.4908549785614014,0.0003476142883300781,0.0013649463653564453,1.0,0.0
11,30,365,4347,11,332,Bands,4,1.7181000709533691,0.00034880638122558594,0.001247406005859375,0.0,0.0
11,30,365,4348,11,333,Bands,4,1.5041875839233398,0.0003514289855957031,0.0006234645843505859,0.0,0.0
11,30,365,4349,11,334,Bands,4,1.6682112216949463,0.00035762786865234375,0.0015828609466552734,0.0,0.0
11,30,365,4350,11,335,Bands,4,2.0777852535247803,0.0003676414489746094,0.0015957355499267578,0.0,0.0
11,30,365,4351,11,336,Bands,4,1.75486159324646,0.0003662109375,0.000392913818359375,0.0,0.0
11,30,365,4352,11,337,Bands,4,1.3340411186218262,0.0003445148468017578,0.0020694732666015625,1.0,1.0
11,30,365,4353,11,338,Bands,4,1.4327480792999268,0.00035500526428222656,0.0002617835998535156,0.0,0.0
11,30,365,4354,11,339,Bands,4,1.6650404930114746,0.0003464221954345703,0.0036590099334716797,0.0,0.0
11,30,365,4355,11,340,Bands,4,1.4662432670593262,0.0003402233123779297,0.0034186840057373047,0.0,0.0
11,30,365,4356,11,341,Bands,4,1.6355485916137695,0.0003542900085449219,0.00012803077697753906,0.0,0.0
11,30,365,4357,11,342,Bands,4,1.7108957767486572,0.00035834312438964844,0.002564668655395508,0.0,1.0
11,30,365,4358,11,343,Bands,4,1.8112552165985107,0.0003495216369628906,0.001940011978149414,0.0,0.0
11,30,365,4359,11,344,Bands,4,1.7727456092834473,0.0003685951232910156,0.0032873153686523438,1.0,1.0
11,30,365,4360,11,345,Bands,4,1.826620101928711,0.00035452842712402344,0.002875089645385742,1.0,1.0
11,30,365,4361,11,346,Bands,4,1.8727874755859375,0.00036144256591796875,0.0009212493896484375,1.0,1.0
11,30,365,4362,11,347,Bands,4,1.8507678508758545,0.0003592967987060547,0.002575397491455078,0.0,0.0
11,30,365,4363,11,348,Bands,4,1.737358570098877,0.0003516674041748047,0.002808094024658203,0.0,0.0
11,30,365,4364,11,349,Bands,4,1.6021952629089355,0.00034618377685546875,0.0017859935760498047,1.0,0.0
11,30,365,4365,11,350,Bands,4,2.043992280960083,0.00036334991455078125,0.0041506290435791016,0.0,1.0
11,30,365,4366,11,351,Bands,4,1.9434890747070312,0.0003609657287597656,0.0032689571380615234,0.0,0.0
11,30,365,4367,11,352,Bands,4,1.902669906616211,0.0003726482391357422,0.0005671977996826172,1.0,1.0
11,30,365,4368,11,353,Bands,4,1.6643378734588623,0.00035881996154785156,0.003253459930419922,1.0,1.0
11,30,365,4369,11,354,Bands,4,1.7878103256225586,0.0003643035888671875,0.0003008842468261719,1.0,1.0
11,30,365,4370,11,355,Bands,4,1.8353779315948486,0.0003535747528076172,0.00021314620971679688,0.0,0.0
11,30,365,4371,11,356,Bands,4,1.792032241821289,0.0003650188446044922,0.002727985382080078,0.0,1.0
11,30,365,4372,11,357,Bands,4,1.8149378299713135,0.00037479400634765625,0.0038661956787109375,1.0,0.0
11,30,365,4373,11,358,Bands,4,1.7197906970977783,0.0003535747528076172,0.0038900375366210938,0.0,0.0
11,30,365,4374,11,359,Bands,4,1.651914358139038,0.0003483295440673828,7.534027099609375e-05,0.0,0.0
11,30,365,4375,11,360,Bands,4,1.9651048183441162,0.0003535747528076172,0.004272937774658203,0.0,0.0
11,30,365,4376,11,361,Bands,4,1.8319098949432373,0.0003476142883300781,0.002570629119873047,0.0,0.0
11,30,365,4377,11,362,Bands,4,1.5415067672729492,0.0003447532653808594,0.0007388591766357422,1.0,1.0
11,30,365,4378,11,363,Bands,4,1.7994263172149658,0.00035309791564941406,0.0009496212005615234,1.0,1.0
11,30,365,4379,11,364,Bands,4,1.7860689163208008,0.0003616809844970703,0.002850770950317383,1.0,1.0
11,30,365,4380,12,0,Bands,4,1.633608102798462,0.0003428459167480469,0.003802776336669922,0.0,0.0
11,30,365,4381,12,1,Bands,4,1.558454990386963,0.0003523826599121094,0.0027849674224853516,0.0,0.0
11,30,365,4382,12,2,Bands,4,1.6243832111358643,0.00035572052001953125,0.0023539066314697266,1.0,0.0
11,30,365,4383,12,3,Bands,4,1.6797292232513428,0.0003485679626464844,0.0024671554565429688,0.0,0.0
11,30,365,4384,12,4,Bands,4,1.7775754928588867,0.00035190582275390625,0.0030775070190429688,0.0,0.0
11,30,365,4385,12,5,Bands,4,1.7462894916534424,0.00033783912658691406,0.003204345703125,0.0,0.0
11,30,365,4386,12,6,Bands,4,1.6215629577636719,0.00034880638122558594,0.0018241405487060547,0.0,0.0
11,30,365,4387,12,7,Bands,4,1.9668331146240234,0.0003592967987060547,0.004574298858642578,0.0,0.0
11,30,365,4388,12,8,Bands,4,1.878436803817749,0.00035381317138671875,0.0022428035736083984,0.0,0.0
11,30,365,4389,12,9,Bands,4,1.6564867496490479,0.000354766845703125,0.003827810287475586,1.0,1.0
11,30,365,4390,12,10,Bands,4,1.725013256072998,0.0003592967987060547,0.003265380859375,1.0,0.0
11,30,365,4391,12,11,Bands,4,1.6806304454803467,0.0003559589385986328,0.0030469894409179688,0.0,1.0
11,30,365,4392,12,12,Bands,4,1.6698367595672607,0.00035834312438964844,0.0028836727142333984,0.0,0.0
11,30,365,4393,12,13,Bands,4,1.6967148780822754,0.00036597251892089844,0.0034482479095458984,0.0,1.0
11,30,365,4394,12,14,Bands,4,1.8066551685333252,0.0003502368927001953,0.004026889801025391,0.0,1.0
11,30,365,4395,12,15,Bands,4,1.7471084594726562,0.0003533363342285156,0.0022192001342773438,0.0,0.0
11,30,365,4396,12,16,Bands,4,1.666609764099121,0.0003490447998046875,0.0018012523651123047,0.0,0.0
11,30,365,4397,12,17,Bands,4,1.6784708499908447,0.0007174015045166016,0.003180980682373047,1.0,1.0
11,30,365,4398,12,18,Bands,4,1.4360849857330322,0.00034117698669433594,0.0035130977630615234,0.0,0.0
11,30,365,4399,12,19,Bands,4,1.5974340438842773,0.00034546852111816406,0.002617359161376953,1.0,1.0
11,30,365,4400,12,20,Bands,4,1.78828763961792,0.00035881996154785156,0.002156496047973633,1.0,1.0
11,30,365,4401,12,21,Bands,4,1.5291173458099365,0.0003514289855957031,0.003407001495361328,0.0,0.0
11,30,365,4402,12,22,Bands,4,1.9043991565704346,0.0003516674041748047,0.004431962966918945,1.0,1.0
11,30,365,4403,12,23,Bands,4,1.632828950881958,0.00035190582275390625,0.0010676383972167969,0.0,0.0
11,30,365,4404,12,24,Bands,4,1.6509838104248047,0.0003452301025390625,0.0013315677642822266,0.0,0.0
11,30,365,4405,12,25,Bands,4,1.6563763618469238,0.0003542900085449219,0.001373291015625,1.0,0.0
11,30,365,4406,12,26,Bands,4,1.6781408786773682,0.00034165382385253906,0.0035552978515625,1.0,1.0
11,30,365,4407,12,27,Bands,4,1.905904769897461,0.0003631114959716797,0.0015499591827392578,1.0,1.0
11,30,365,4408,12,28,Bands,4,1.6801843643188477,0.0003371238708496094,0.0031006336212158203,1.0,1.0
11,30,365,4409,12,29,Bands,4,1.5952939987182617,0.0003485679626464844,0.001039266586303711,0.0,0.0
11,30,365,4410,12,30,Bands,4,1.5741405487060547,0.00035691261291503906,0.0019261837005615234,0.0,0.0
11,30,365,4411,12,31,Bands,4,1.600409746170044,0.00035643577575683594,0.0016987323760986328,0.0,0.0
11,30,365,4412,12,32,Bands,4,1.5547714233398438,0.000362396240234375,0.00017142295837402344,0.0,0.0
11,30,365,4413,12,33,Bands,4,1.9200632572174072,0.00035452842712402344,0.0003542900085449219,0.0,0.0
11,30,365,4414,12,34,Bands,4,1.6335065364837646,0.0003609657287597656,0.0014584064483642578,0.0,0.0
11,30,365,4415,12,35,Bands,4,1.5118060111999512,0.00035262107849121094,0.0010843276977539062,1.0,1.0
11,30,365,4416,12,36,Bands,4,1.8301193714141846,0.0003457069396972656,0.0038988590240478516,0.0,0.0
11,30,365,4417,12,37,Bands,4,1.382763385772705,0.00033211708068847656,0.0021317005157470703,0.0,0.0
11,30,365,4418,12,38,Bands,4,1.7676117420196533,0.0005526542663574219,0.0012810230255126953,0.0,0.0
11,30,365,4419,12,39,Bands,4,1.7803959846496582,0.00035762786865234375,0.003936290740966797,1.0,0.0
11,30,365,4420,12,40,Bands,4,1.6140131950378418,0.0003571510314941406,0.0006172657012939453,0.0,0.0
11,30,365,4421,12,41,Bands,4,1.638174295425415,0.0003631114959716797,0.00021719932556152344,0.0,0.0
11,30,365,4422,12,42,Bands,4,1.8194563388824463,0.00035834312438964844,0.0005660057067871094,0.0,0.0
11,30,365,4423,12,43,Bands,4,1.4793963432312012,0.0003421306610107422,0.0008063316345214844,0.0,0.0
11,30,365,4424,12,44,Bands,4,1.8153915405273438,0.0003535747528076172,0.0032663345336914062,1.0,1.0
11,30,365,4425,12,45,Bands,4,1.848665714263916,0.0003581047058105469,0.0007269382476806641,1.0,0.0
11,30,365,4426,12,46,Bands,4,1.8010106086730957,0.0003592967987060547,0.0006985664367675781,0.0,0.0
11,30,365,4427,12,47,Bands,4,1.7420384883880615,0.00036072731018066406,0.003893136978149414,1.0,1.0
11,30,365,4428,12,48,Bands,4,1.7044570446014404,0.0007429122924804688,7.581710815429688e-05,1.0,1.0
11,30,365,4429,12,49,Bands,4,1.6822454929351807,0.0003437995910644531,0.0012967586517333984,1.0,1.0
11,30,365,4430,12,50,Bands,4,1.9329802989959717,0.00037407875061035156,0.0011124610900878906,0.0,0.0
11,30,365,4431,12,51,Bands,4,1.499000072479248,0.0003409385681152344,0.002238035202026367,0.0,0.0
11,30,365,4432,12,52,Bands,4,1.5577404499053955,0.0003635883331298828,0.0018627643585205078,1.0,1.0
11,30,365,4433,12,53,Bands,4,1.669301986694336,0.00034499168395996094,0.003202676773071289,1.0,1.0
11,30,365,4434,12,54,Bands,4,1.792231798171997,0.00036263465881347656,0.004160642623901367,0.0,0.0
11,30,365,4435,12,55,Bands,4,1.540501356124878,0.0003485679626464844,0.00044465065002441406,1.0,0.0
11,30,365,4436,12,56,Bands,4,1.7854681015014648,0.0003552436828613281,0.0009784698486328125,1.0,0.0
11,30,365,4437,12,57,Bands,4,1.8331451416015625,0.000667572021484375,0.0009484291076660156,0.0,0.0
11,30,365,4438,12,58,Bands,4,1.7233777046203613,0.00035572052001953125,0.0038034915924072266,1.0,1.0
11,30,365,4439,12,59,Bands,4,1.9083752632141113,0.0003535747528076172,0.00017142295837402344,1.0,0.0
11,30,365,4440,12,60,Bands,4,1.924487829208374,0.0003483295440673828,0.001325368881225586,0.0,0.0
11,30,365,4441,12,61,Bands,4,1.9504339694976807,0.000354766845703125,0.004548549652099609,0.0,0.0
11,30,365,4442,12,62,Bands,4,1.7417981624603271,0.00035572052001953125,0.0022804737091064453,0.0,0.0
11,30,365,4443,12,63,Bands,4,1.6286587715148926,0.00034880638122558594,0.001956462860107422,0.0,0.0
11,30,365,4444,12,64,Bands,4,1.9062912464141846,0.0003523826599121094,0.004297494888305664,0.0,0.0
11,30,365,4445,12,65,Bands,4,1.5872316360473633,0.00036334991455078125,0.0030775070190429688,0.0,1.0
11,30,365,4446,12,66,Bands,4,1.7032883167266846,0.00036144256591796875,0.0038602352142333984,0.0,0.0
11,30,365,4447,12,67,Bands,4,1.6353514194488525,0.0003459453582763672,0.00416874885559082,0.0,0.0
11,30,365,4448,12,68,Bands,4,1.9564883708953857,0.0003504753112792969,0.004055500030517578,0.0,0.0
11,30,365,4449,12,69,Bands,4,1.627610206604004,0.00035572052001953125,0.003937959671020508,0.0,0.0
11,30,365,4450,12,70,Bands,4,1.583709955215454,0.00034356117248535156,0.0011851787567138672,1.0,1.0
11,30,365,4451,12,71,Bands,4,1.8143925666809082,0.0003542900085449219,0.00022721290588378906,0.0,0.0
11,30,365,4452,12,72,Bands,4,1.6224422454833984,0.0003535747528076172,0.0015685558319091797,1.0,0.0
11,30,365,4453,12,73,Bands,4,1.4285023212432861,0.0003383159637451172,0.0006999969482421875,0.0,0.0
11,30,365,4454,12,74,Bands,4,1.7071945667266846,0.0003504753112792969,0.0010898113250732422,0.0,0.0
11,30,365,4455,12,75,Bands,4,1.5127882957458496,0.0003540515899658203,0.003035306930541992,0.0,0.0
11,30,365,4456,12,76,Bands,4,1.5675914287567139,0.0003490447998046875,0.0030841827392578125,0.0,0.0
11,30,365,4457,12,77,Bands,4,1.7477014064788818,0.0003464221954345703,0.0014903545379638672,0.0,0.0
11,30,365,4458,12,78,Bands,4,1.7402641773223877,0.0003483295440673828,0.0008633136749267578,1.0,1.0
11,30,365,4459,12,79,Bands,4,1.8232567310333252,0.00034928321838378906,0.002893686294555664,1.0,1.0
11,30,365,4460,12,80,Bands,4,2.016678810119629,0.0003657341003417969,0.0027685165405273438,1.0,1.0
11,30,365,4461,12,81,Bands,4,1.9011995792388916,0.00034618377685546875,0.0012438297271728516,0.0,1.0
11,30,365,4462,12,82,Bands,4,1.7991666793823242,0.0003457069396972656,0.003968477249145508,1.0,1.0
11,30,365,4463,12,83,Bands,4,1.9381437301635742,0.00034499168395996094,0.004633665084838867,0.0,0.0
11,30,365,4464,12,84,Bands,4,1.6828689575195312,0.0003485679626464844,0.0024766921997070312,1.0,1.0
11,30,365,4465,12,85,Bands,4,1.8570294380187988,0.00034332275390625,0.00428462028503418,0.0,1.0
11,30,365,4466,12,86,Bands,4,1.6432814598083496,0.00035071372985839844,0.0022165775299072266,0.0,0.0
11,30,365,4467,12,87,Bands,4,1.8962795734405518,0.0003428459167480469,0.0014965534210205078,0.0,0.0
11,30,365,4468,12,88,Bands,4,1.7371830940246582,0.0003490447998046875,0.0015707015991210938,0.0,0.0
11,30,365,4469,12,89,Bands,4,1.4886846542358398,0.0003554821014404297,0.002518892288208008,1.0,1.0
11,30,365,4470,12,90,Bands,4,1.861006259918213,0.0003540515899658203,0.00034165382385253906,0.0,0.0
11,30,365,4471,12,91,Bands,4,1.6925504207611084,0.0003457069396972656,0.0034227371215820312,1.0,1.0
11,30,365,4472,12,92,Bands,4,1.7701599597930908,0.00035691261291503906,0.004128932952880859,1.0,1.0
11,30,365,4473,12,93,Bands,4,1.751526117324829,0.0003590583801269531,0.0028226375579833984,0.0,0.0
11,30,365,4474,12,94,Bands,4,1.6578271389007568,0.0003426074981689453,0.003838062286376953,0.0,1.0
11,30,365,4475,12,95,Bands,4,1.6906089782714844,0.0003502368927001953,0.0023946762084960938,0.0,1.0
11,30,365,4476,12,96,Bands,4,1.6463067531585693,0.0003478527069091797,0.00030994415283203125,0.0,0.0
11,30,365,4477,12,97,Bands,4,1.8124632835388184,0.00036716461181640625,0.0018486976623535156,0.0,0.0
11,30,365,4478,12,98,Bands,4,1.9189488887786865,0.00035858154296875,0.00047278404235839844,0.0,0.0
11,30,365,4479,12,99,Bands,4,1.711402177810669,0.00036025047302246094,0.003965854644775391,0.0,0.0
11,30,365,4480,12,100,Bands,4,1.5550973415374756,0.0003523826599121094,0.0030417442321777344,0.0,0.0
11,30,365,4481,12,101,Bands,4,1.7070515155792236,0.0003597736358642578,0.0028727054595947266,1.0,1.0
11,30,365,4482,12,102,Bands,4,1.8866651058197021,0.0003638267517089844,0.0007731914520263672,0.0,0.0
11,30,365,4483,12,103,Bands,4,1.6780991554260254,0.00033926963806152344,0.003528118133544922,0.0,1.0
11,30,365,4484,12,104,Bands,4,1.8220837116241455,0.0003514289855957031,0.0024399757385253906,0.0,0.0
11,30,365,4485,12,105,Bands,4,1.7293035984039307,0.00034332275390625,0.003942728042602539,0.0,0.0
11,30,365,4486,12,106,Bands,4,1.735480785369873,0.0003540515899658203,0.0011970996856689453,0.0,0.0
11,30,365,4487,12,107,Bands,4,1.760967493057251,0.0003592967987060547,0.0015382766723632812,0.0,0.0
11,30,365,4488,12,108,Bands,4,1.7313923835754395,0.0003466606140136719,0.0025870800018310547,0.0,1.0
11,30,365,4489,12,109,Bands,4,1.5520341396331787,0.0003437995910644531,0.0023741722106933594,0.0,0.0
11,30,365,4490,12,110,Bands,4,1.6923749446868896,0.0003581047058105469,0.001932382583618164,1.0,1.0
11,30,365,4491,12,111,Bands,4,1.6379799842834473,0.00035119056701660156,0.003722667694091797,0.0,0.0
11,30,365,4492,12,112,Bands,4,1.5744166374206543,0.0003478527069091797,0.003902912139892578,0.0,1.0
11,30,365,4493,12,113,Bands,4,1.4688215255737305,0.00035119056701660156,0.0031731128692626953,1.0,1.0
11,30,365,4494,12,114,Bands,4,1.8297102451324463,0.0003504753112792969,0.004087686538696289,0.0,1.0
11,30,365,4495,12,115,Bands,4,1.7221415042877197,0.0003578662872314453,0.0008502006530761719,1.0,1.0
11,30,365,4496,12,116,Bands,4,1.9668810367584229,0.00036978721618652344,0.0024771690368652344,1.0,1.0
11,30,365,4497,12,117,Bands,4,1.6431794166564941,0.0003459453582763672,0.0034418106079101562,1.0,1.0
11,30,365,4498,12,118,Bands,4,1.850461483001709,0.00036835670471191406,0.0035703182220458984,0.0,0.0
11,30,365,4499,12,119,Bands,4,1.7310676574707031,0.00036215782165527344,0.0009899139404296875,0.0,0.0
11,30,365,4500,12,120,Bands,4,1.6457269191741943,0.0003421306610107422,0.002532958984375,0.0,0.0
11,30,365,4501,12,121,Bands,4,1.6623821258544922,0.00034737586975097656,0.0006561279296875,0.0,0.0
11,30,365,4502,12,122,Bands,4,1.7704787254333496,0.00034499168395996094,0.0014951229095458984,0.0,0.0
11,30,365,4503,12,123,Bands,4,1.8344910144805908,0.000347137451171875,0.0016286373138427734,1.0,1.0
11,30,365,4504,12,124,Bands,4,1.6407861709594727,0.00033664703369140625,0.0007014274597167969,0.0,0.0
11,30,365,4505,12,125,Bands,4,1.6143124103546143,0.0003631114959716797,0.003437519073486328,0.0,0.0
11,30,365,4506,12,126,Bands,4,1.7817020416259766,0.0003571510314941406,0.002274751663208008,1.0,0.0
11,30,365,4507,12,127,Bands,4,1.649005651473999,0.0003409385681152344,0.003426074981689453,1.0,1.0
11,30,365,4508,12,128,Bands,4,1.8365514278411865,0.0003657341003417969,0.0014119148254394531,0.0,0.0
11,30,365,4509,12,129,Bands,4,1.6534383296966553,0.00034928321838378906,0.0018808841705322266,1.0,1.0
11,30,365,4510,12,130,Bands,4,1.9248194694519043,0.00035500526428222656,0.0044286251068115234,0.0,0.0
11,30,365,4511,12,131,Bands,4,1.5819063186645508,0.0003540515899658203,0.0019154548645019531,0.0,0.0
11,30,365,4512,12,132,Bands,4,1.570737600326538,0.0007538795471191406,0.0033142566680908203,1.0,1.0
11,30,365,4513,12,133,Bands,4,1.627239465713501,0.0003681182861328125,0.003997802734375,1.0,1.0
11,30,365,4514,12,134,Bands,4,1.8959169387817383,0.00036263465881347656,0.0038421154022216797,0.0,0.0
11,30,365,4515,12,135,Bands,4,1.6952407360076904,0.0003371238708496094,0.0009555816650390625,0.0,0.0
11,30,365,4516,12,136,Bands,4,1.6354830265045166,0.0003514289855957031,0.0011835098266601562,0.0,0.0
11,30,365,4517,12,137,Bands,4,1.8297545909881592,0.0003604888916015625,0.0005652904510498047,0.0,0.0
11,30,365,4518,12,138,Bands,4,1.744753122329712,0.0003616809844970703,0.0001266002655029297,0.0,0.0
11,30,365,4519,12,139,Bands,4,1.852234125137329,0.00035881996154785156,0.0023763179779052734,0.0,0.0
11,30,365,4520,12,140,Bands,4,1.6998941898345947,0.00035762786865234375,0.0016143321990966797,0.0,0.0
11,30,365,4521,12,141,Bands,4,2.046251058578491,0.0003571510314941406,0.0011627674102783203,0.0,0.0
11,30,365,4522,12,142,Bands,4,1.7400505542755127,0.00036525726318359375,0.0017306804656982422,0.0,0.0
11,30,365,4523,12,143,Bands,4,1.7378318309783936,0.0003540515899658203,0.002354860305786133,0.0,0.0
11,30,365,4524,12,144,Bands,4,1.7428786754608154,0.0003418922424316406,0.00016927719116210938,0.0,0.0
11,30,365,4525,12,145,Bands,4,1.5724601745605469,0.00034046173095703125,0.0011363029479980469,0.0,0.0
11,30,365,4526,12,146,Bands,4,1.6986963748931885,0.0003509521484375,0.0012249946594238281,0.0,0.0
11,30,365,4527,12,147,Bands,4,1.763594627380371,0.0003581047058105469,0.0010373592376708984,0.0,0.0
11,30,365,4528,12,148,Bands,4,1.5297644138336182,0.0003426074981689453,0.001975536346435547,0.0,0.0
11,30,365,4529,12,149,Bands,4,1.6779985427856445,0.000347137451171875,0.0007905960083007812,0.0,0.0
11,30,365,4530,12,150,Bands,4,1.727693796157837,0.00035858154296875,0.0003561973571777344,0.0,0.0
11,30,365,4531,12,151,Bands,4,1.9021129608154297,0.000354766845703125,0.0005388259887695312,0.0,0.0
