Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,5656,15,181,Bands,3,1.289259672164917,0.0003390312194824219,0.0013315677642822266,0.0,1.0
10,30,365,5657,15,182,Bands,3,1.4427549839019775,0.0003390312194824219,0.002981424331665039,1.0,1.0
10,30,365,5658,15,183,Bands,3,1.602872371673584,0.00034546852111816406,0.00016069412231445312,0.0,0.0
10,30,365,5659,15,184,Bands,3,1.5130786895751953,0.0003418922424316406,0.00016021728515625,0.0,0.0
10,30,365,5660,15,185,Bands,3,1.3596999645233154,0.00034165382385253906,0.0002799034118652344,0.0,1.0
10,30,365,5661,15,186,Bands,3,1.4147427082061768,0.0003399848937988281,0.00016689300537109375,0.0,0.0
10,30,365,5662,15,187,Bands,3,1.5809991359710693,0.00034236907958984375,0.0001628398895263672,0.0,0.0
10,30,365,5663,15,188,Bands,3,1.3443784713745117,0.0003247261047363281,0.0013585090637207031,1.0,1.0
10,30,365,5664,15,189,Bands,3,1.5085947513580322,0.0003478527069091797,0.00020503997802734375,0.0,0.0
10,30,365,5665,15,190,Bands,3,1.5475761890411377,0.00035309791564941406,0.0009679794311523438,0.0,0.0
10,30,365,5666,15,191,Bands,3,1.3166368007659912,0.0003304481506347656,0.0010223388671875,0.0,0.0
10,30,365,5667,15,192,Bands,3,1.2535042762756348,0.0003428459167480469,0.0003132820129394531,0.0,0.0
10,30,365,5668,15,193,Bands,3,1.6007411479949951,0.0003466606140136719,7.224082946777344e-05,0.0,0.0
10,30,365,5669,15,194,Bands,3,1.206679344177246,0.0003409385681152344,0.0027456283569335938,1.0,1.0
10,30,365,5670,15,195,Bands,3,1.6446244716644287,0.0003285408020019531,0.0003674030303955078,0.0,0.0
10,30,365,5671,15,196,Bands,3,1.4866540431976318,0.00032782554626464844,0.0009036064147949219,1.0,0.0
10,30,365,5672,15,197,Bands,3,1.522430658340454,0.0003459453582763672,0.0009577274322509766,0.0,1.0
10,30,365,5673,15,198,Bands,3,1.620363712310791,0.0003349781036376953,0.000568389892578125,0.0,0.0
10,30,365,5674,15,199,Bands,3,1.5715255737304688,0.0003509521484375,0.0017554759979248047,0.0,0.0
10,30,365,5675,15,200,Bands,3,1.806978464126587,0.0003464221954345703,0.00027489662170410156,0.0,0.0
10,30,365,5676,15,201,Bands,3,1.456939935684204,0.00034546852111816406,0.00011944770812988281,1.0,1.0
10,30,365,5677,15,202,Bands,3,1.5746002197265625,0.0003581047058105469,0.0006926059722900391,1.0,1.0
10,30,365,5678,15,203,Bands,3,1.316999912261963,0.0003314018249511719,0.0031349658966064453,0.0,0.0
10,30,365,5679,15,204,Bands,3,1.4994494915008545,0.0003383159637451172,0.003635406494140625,0.0,1.0
10,30,365,5680,15,205,Bands,3,1.4596185684204102,0.0003390312194824219,0.002451181411743164,0.0,0.0
10,30,365,5681,15,206,Bands,3,1.3416428565979004,0.0003292560577392578,0.000247955322265625,0.0,0.0
10,30,365,5682,15,207,Bands,3,1.6214230060577393,0.00034999847412109375,0.0006854534149169922,1.0,0.0
10,30,365,5683,15,208,Bands,3,1.4229350090026855,0.0003418922424316406,0.0025238990783691406,1.0,1.0
10,30,365,5684,15,209,Bands,3,1.2701785564422607,0.0003342628479003906,0.0009529590606689453,0.0,0.0
10,30,365,5685,15,210,Bands,3,1.480159044265747,0.0003364086151123047,0.0009586811065673828,1.0,1.0
10,30,365,5686,15,211,Bands,3,1.451815128326416,0.00034499168395996094,0.0004661083221435547,0.0,0.0
10,30,365,5687,15,212,Bands,3,1.7227561473846436,0.00034332275390625,0.0006005764007568359,0.0,0.0
10,30,365,5688,15,213,Bands,3,1.5408573150634766,0.0007596015930175781,0.0018794536590576172,1.0,0.0
10,30,365,5689,15,214,Bands,3,1.4220762252807617,0.0003516674041748047,0.002775430679321289,1.0,0.0
10,30,365,5690,15,215,Bands,3,1.4923014640808105,0.00035119056701660156,0.0009839534759521484,0.0,0.0
10,30,365,5691,15,216,Bands,3,1.3946797847747803,0.0003285408020019531,0.00174713134765625,0.0,0.0
10,30,365,5692,15,217,Bands,3,1.242560863494873,0.00032901763916015625,0.0010631084442138672,0.0,0.0
10,30,365,5693,15,218,Bands,3,1.4586637020111084,0.0003325939178466797,0.0017805099487304688,1.0,1.0
10,30,365,5694,15,219,Bands,3,1.5498645305633545,0.00033020973205566406,0.0009670257568359375,0.0,0.0
10,30,365,5695,15,220,Bands,3,1.360565185546875,0.0003352165222167969,0.001873016357421875,0.0,0.0
10,30,365,5696,15,221,Bands,3,1.4977214336395264,0.00035452842712402344,0.0011851787567138672,0.0,0.0
10,30,365,5697,15,222,Bands,3,1.4881091117858887,0.00033974647521972656,0.0017943382263183594,0.0,0.0
10,30,365,5698,15,223,Bands,3,1.4562251567840576,0.0003380775451660156,0.0009760856628417969,0.0,0.0
10,30,365,5699,15,224,Bands,3,1.718583583831787,0.00035071372985839844,0.001972675323486328,0.0,0.0
10,30,365,5700,15,225,Bands,3,1.4668354988098145,0.0003342628479003906,0.0004086494445800781,0.0,0.0
10,30,365,5701,15,226,Bands,3,1.4396827220916748,0.0003426074981689453,0.0034973621368408203,1.0,1.0
10,30,365,5702,15,227,Bands,3,1.477865219116211,0.0003447532653808594,0.0011227130889892578,0.0,0.0
10,30,365,5703,15,228,Bands,3,1.4489631652832031,0.0003421306610107422,0.0002582073211669922,1.0,0.0
10,30,365,5704,15,229,Bands,3,1.3447539806365967,0.0003399848937988281,0.001661539077758789,0.0,0.0
10,30,365,5705,15,230,Bands,3,1.5298316478729248,0.00034928321838378906,0.0008161067962646484,0.0,0.0
10,30,365,5706,15,231,Bands,3,1.7129852771759033,0.0003464221954345703,0.0008835792541503906,0.0,0.0
10,30,365,5707,15,232,Bands,3,1.4974679946899414,0.00034737586975097656,0.0015807151794433594,0.0,0.0
10,30,365,5708,15,233,Bands,3,1.3588740825653076,0.0003311634063720703,0.0032439231872558594,1.0,1.0
10,30,365,5709,15,234,Bands,3,1.3675994873046875,0.0003323554992675781,0.0003960132598876953,0.0,0.0
10,30,365,5710,15,235,Bands,3,1.3031697273254395,0.0003383159637451172,0.00032782554626464844,0.0,0.0
10,30,365,5711,15,236,Bands,3,1.5425894260406494,0.000339508056640625,0.0002753734588623047,0.0,0.0
10,30,365,5712,15,237,Bands,3,1.551279067993164,0.00034427642822265625,0.0007002353668212891,0.0,0.0
10,30,365,5713,15,238,Bands,3,1.5463230609893799,0.0003368854522705078,0.003383159637451172,1.0,1.0
10,30,365,5714,15,239,Bands,3,1.4550635814666748,0.0003407001495361328,0.002972126007080078,1.0,1.0
10,30,365,5715,15,240,Bands,3,1.4676854610443115,0.00034356117248535156,0.0002453327178955078,0.0,0.0
10,30,365,5716,15,241,Bands,3,1.2918083667755127,0.0003247261047363281,0.0003559589385986328,0.0,0.0
10,30,365,5717,15,242,Bands,3,1.392937183380127,0.0003311634063720703,0.0002052783966064453,1.0,1.0
10,30,365,5718,15,243,Bands,3,1.4983208179473877,0.0003421306610107422,0.002594470977783203,0.0,0.0
10,30,365,5719,15,244,Bands,3,1.343015432357788,0.0003349781036376953,0.0027937889099121094,1.0,1.0
10,30,365,5720,15,245,Bands,3,1.579073429107666,0.0003428459167480469,0.0032739639282226562,0.0,0.0
10,30,365,5721,15,246,Bands,3,1.5513851642608643,0.00034332275390625,0.0018229484558105469,0.0,0.0
10,30,365,5722,15,247,Bands,3,1.4453754425048828,0.0003485679626464844,0.0002028942108154297,0.0,0.0
10,30,365,5723,15,248,Bands,3,1.4592504501342773,0.00034117698669433594,0.0007061958312988281,1.0,1.0
10,30,365,5724,15,249,Bands,3,1.3854765892028809,0.0003371238708496094,0.0007789134979248047,1.0,0.0
10,30,365,5725,15,250,Bands,3,1.5470960140228271,0.00033354759216308594,0.001773834228515625,0.0,0.0
10,30,365,5726,15,251,Bands,3,1.5471093654632568,0.00035119056701660156,0.0025849342346191406,0.0,0.0
10,30,365,5727,15,252,Bands,3,1.6995627880096436,0.00033593177795410156,0.0027403831481933594,0.0,0.0
10,30,365,5728,15,253,Bands,3,1.4544095993041992,0.00034308433532714844,0.0019121170043945312,0.0,0.0
10,30,365,5729,15,254,Bands,3,1.4976177215576172,0.0003352165222167969,0.0006961822509765625,0.0,0.0
10,30,365,5730,15,255,Bands,3,1.3744590282440186,0.0003581047058105469,0.0030014514923095703,1.0,1.0
10,30,365,5731,15,256,Bands,3,1.5288586616516113,0.00032830238342285156,0.0021326541900634766,0.0,1.0
10,30,365,5732,15,257,Bands,3,1.4517407417297363,0.0003402233123779297,0.0022423267364501953,1.0,1.0
10,30,365,5733,15,258,Bands,3,1.6142451763153076,0.000331878662109375,0.0017843246459960938,0.0,0.0
10,30,365,5734,15,259,Bands,3,1.4041616916656494,0.0003437995910644531,0.0008912086486816406,1.0,0.0
10,30,365,5735,15,260,Bands,3,1.4401116371154785,0.000339508056640625,0.00193023681640625,1.0,1.0
10,30,365,5736,15,261,Bands,3,1.5541682243347168,0.0003504753112792969,0.003350496292114258,1.0,0.0
10,30,365,5737,15,262,Bands,3,1.5039069652557373,0.0003294944763183594,0.0023436546325683594,0.0,0.0
10,30,365,5738,15,263,Bands,3,1.4429843425750732,0.0003330707550048828,0.003223896026611328,0.0,0.0
10,30,365,5739,15,264,Bands,3,1.4986443519592285,0.00033402442932128906,0.0022034645080566406,1.0,1.0
10,30,365,5740,15,265,Bands,3,1.4924852848052979,0.0003426074981689453,0.003408193588256836,0.0,0.0
10,30,365,5741,15,266,Bands,3,1.2016825675964355,0.0003342628479003906,0.0008857250213623047,1.0,1.0
10,30,365,5742,15,267,Bands,3,1.4785609245300293,0.00033402442932128906,7.033348083496094e-05,0.0,0.0
10,30,365,5743,15,268,Bands,3,1.4175114631652832,0.0003387928009033203,0.003280162811279297,0.0,0.0
10,30,365,5744,15,269,Bands,3,1.3454725742340088,0.00033736228942871094,0.003172159194946289,1.0,1.0
10,30,365,5745,15,270,Bands,3,1.6092402935028076,0.0003414154052734375,0.0012030601501464844,0.0,0.0
10,30,365,5746,15,271,Bands,3,1.5821082592010498,0.0003447532653808594,0.002061605453491211,0.0,0.0
10,30,365,5747,15,272,Bands,3,1.7401340007781982,0.0003478527069091797,0.0032324790954589844,1.0,0.0
10,30,365,5748,15,273,Bands,3,1.5848071575164795,0.00034165382385253906,0.0033588409423828125,0.0,0.0
10,30,365,5749,15,274,Bands,3,1.3049817085266113,0.00034356117248535156,0.0028765201568603516,0.0,1.0
10,30,365,5750,15,275,Bands,3,1.4355032444000244,0.00034427642822265625,0.0021398067474365234,0.0,0.0
10,30,365,5751,15,276,Bands,3,1.255096197128296,0.00032448768615722656,0.0002148151397705078,0.0,0.0
10,30,365,5752,15,277,Bands,3,1.721816062927246,0.000339508056640625,0.002290010452270508,1.0,1.0
10,30,365,5753,15,278,Bands,3,1.4857420921325684,0.0003407001495361328,0.0007193088531494141,1.0,1.0
10,30,365,5754,15,279,Bands,3,1.4110121726989746,0.0003523826599121094,0.0025162696838378906,0.0,1.0
10,30,365,5755,15,280,Bands,3,1.2724575996398926,0.0003299713134765625,0.0010912418365478516,1.0,1.0
10,30,365,5756,15,281,Bands,3,1.3160455226898193,0.00034427642822265625,0.002540111541748047,1.0,0.0
10,30,365,5757,15,282,Bands,3,1.3498265743255615,0.00032973289489746094,0.0029795169830322266,0.0,0.0
10,30,365,5758,15,283,Bands,3,1.5775341987609863,0.00033283233642578125,0.00016808509826660156,0.0,0.0
10,30,365,5759,15,284,Bands,3,1.5087156295776367,0.000339508056640625,0.0031516551971435547,0.0,0.0
10,30,365,5760,15,285,Bands,3,1.509584903717041,0.0003452301025390625,0.002923727035522461,0.0,0.0
10,30,365,5761,15,286,Bands,3,1.4290611743927002,0.0003294944763183594,0.0019359588623046875,0.0,0.0
10,30,365,5762,15,287,Bands,3,1.4444701671600342,0.0003504753112792969,0.00016236305236816406,0.0,0.0
10,30,365,5763,15,288,Bands,3,1.6215031147003174,0.0003421306610107422,0.001516580581665039,1.0,0.0
10,30,365,5764,15,289,Bands,3,1.4946000576019287,0.0003311634063720703,0.0032868385314941406,1.0,1.0
10,30,365,5765,15,290,Bands,3,1.7129144668579102,0.00034117698669433594,0.0011353492736816406,0.0,0.0
10,30,365,5766,15,291,Bands,3,1.4752936363220215,0.0003418922424316406,0.0010230541229248047,0.0,0.0
10,30,365,5767,15,292,Bands,3,1.2471706867218018,0.00032973289489746094,0.0009546279907226562,0.0,0.0
10,30,365,5768,15,293,Bands,3,1.3115370273590088,0.00032782554626464844,0.00012302398681640625,0.0,0.0
10,30,365,5769,15,294,Bands,3,1.5238635540008545,0.0003414154052734375,0.0029854774475097656,0.0,1.0
10,30,365,5770,15,295,Bands,3,1.4657185077667236,0.00033783912658691406,0.0009987354278564453,0.0,0.0
10,30,365,5771,15,296,Bands,3,1.425652265548706,0.0004360675811767578,0.0003285408020019531,1.0,1.0
10,30,365,5772,15,297,Bands,3,1.5040457248687744,0.0003523826599121094,0.0027666091918945312,1.0,1.0
10,30,365,5773,15,298,Bands,3,1.5220043659210205,0.00034618377685546875,0.0006887912750244141,0.0,0.0
10,30,365,5774,15,299,Bands,3,1.3848726749420166,0.0003349781036376953,0.002703428268432617,1.0,1.0
10,30,365,5775,15,300,Bands,3,1.4564251899719238,0.00033736228942871094,0.0014886856079101562,0.0,0.0
10,30,365,5776,15,301,Bands,3,1.3777649402618408,0.0003440380096435547,0.0006628036499023438,1.0,0.0
10,30,365,5777,15,302,Bands,3,1.6640331745147705,0.0003364086151123047,0.0024557113647460938,1.0,1.0
10,30,365,5778,15,303,Bands,3,1.5902750492095947,0.0003421306610107422,0.0023424625396728516,0.0,0.0
10,30,365,5779,15,304,Bands,3,1.2481155395507812,0.00032973289489746094,0.00031447410583496094,1.0,1.0
10,30,365,5780,15,305,Bands,3,1.3589088916778564,0.0003311634063720703,0.003224611282348633,1.0,0.0
10,30,365,5781,15,306,Bands,3,1.7727758884429932,0.0003528594970703125,0.0036017894744873047,0.0,1.0
10,30,365,5782,15,307,Bands,3,1.573225498199463,0.0003361701965332031,0.0032117366790771484,1.0,1.0
10,30,365,5783,15,308,Bands,3,1.5781230926513672,0.0003352165222167969,0.0009315013885498047,0.0,0.0
10,30,365,5784,15,309,Bands,3,1.582099199295044,0.0003440380096435547,0.0006160736083984375,0.0,0.0
10,30,365,5785,15,310,Bands,3,1.2406282424926758,0.00032591819763183594,0.0012674331665039062,1.0,0.0
10,30,365,5786,15,311,Bands,3,1.573526382446289,0.00033783912658691406,0.0025386810302734375,1.0,1.0
10,30,365,5787,15,312,Bands,3,1.3793926239013672,0.00033926963806152344,0.0032715797424316406,1.0,1.0
10,30,365,5788,15,313,Bands,3,1.1291964054107666,0.0003333091735839844,0.0009949207305908203,1.0,1.0
10,30,365,5789,15,314,Bands,3,1.4588477611541748,0.0003407001495361328,0.0022802352905273438,0.0,0.0
10,30,365,5790,15,315,Bands,3,1.6090266704559326,0.0003466606140136719,0.0008935928344726562,0.0,0.0
10,30,365,5791,15,316,Bands,3,1.3213870525360107,0.0003306865692138672,0.002132415771484375,1.0,0.0
10,30,365,5792,15,317,Bands,3,1.4179234504699707,0.0003368854522705078,0.001161813735961914,0.0,0.0
10,30,365,5793,15,318,Bands,3,1.594961404800415,0.00033545494079589844,0.002149820327758789,0.0,0.0
10,30,365,5794,15,319,Bands,3,1.468787670135498,0.000331878662109375,0.0027284622192382812,0.0,0.0
10,30,365,5795,15,320,Bands,3,1.563337802886963,0.0003349781036376953,0.0031452178955078125,0.0,0.0
10,30,365,5796,15,321,Bands,3,1.485793113708496,0.0003407001495361328,0.0020723342895507812,0.0,1.0
10,30,365,5797,15,322,Bands,3,1.5243995189666748,0.0003600120544433594,0.00118255615234375,0.0,0.0
10,30,365,5798,15,323,Bands,3,1.563690185546875,0.0003311634063720703,0.001649618148803711,0.0,0.0
10,30,365,5799,15,324,Bands,3,1.3432190418243408,0.0003387928009033203,0.003296375274658203,0.0,0.0
10,30,365,5800,15,325,Bands,3,1.5792081356048584,0.0003380775451660156,0.002454042434692383,0.0,1.0
10,30,365,5801,15,326,Bands,3,1.3939414024353027,0.0003380775451660156,0.0001633167266845703,0.0,0.0
10,30,365,5802,15,327,Bands,3,1.37485933303833,0.0006248950958251953,0.0013179779052734375,0.0,0.0
10,30,365,5803,15,328,Bands,3,1.443791389465332,0.0003421306610107422,0.0024106502532958984,0.0,0.0
10,30,365,5804,15,329,Bands,3,1.3951287269592285,0.0003349781036376953,0.0020775794982910156,0.0,0.0
10,30,365,5805,15,330,Bands,3,1.5358412265777588,0.00033664703369140625,0.0025348663330078125,0.0,0.0
10,30,365,5806,15,331,Bands,3,1.596778392791748,0.00035119056701660156,0.0010957717895507812,1.0,0.0
10,30,365,5807,15,332,Bands,3,1.7266356945037842,0.0003495216369628906,0.0015532970428466797,0.0,0.0
10,30,365,5808,15,333,Bands,3,1.3347938060760498,0.00034236907958984375,0.001190185546875,0.0,0.0
10,30,365,5809,15,334,Bands,3,1.6599249839782715,0.0003414154052734375,0.0022153854370117188,0.0,0.0
10,30,365,5810,15,335,Bands,3,1.656510353088379,0.0003361701965332031,0.0008380413055419922,0.0,0.0
10,30,365,5811,15,336,Bands,3,1.3094165325164795,0.00034689903259277344,0.0002932548522949219,0.0,0.0
10,30,365,5812,15,337,Bands,3,1.4800615310668945,0.0003299713134765625,0.0026564598083496094,1.0,1.0
10,30,365,5813,15,338,Bands,3,1.4587557315826416,0.00033402442932128906,0.00028252601623535156,0.0,0.0
10,30,365,5814,15,339,Bands,3,1.4667882919311523,0.0003323554992675781,0.003550291061401367,1.0,1.0
10,30,365,5815,15,340,Bands,3,1.479440689086914,0.0003497600555419922,0.0021109580993652344,0.0,0.0
10,30,365,5816,15,341,Bands,3,1.6012163162231445,0.0003502368927001953,0.0005090236663818359,0.0,0.0
10,30,365,5817,15,342,Bands,3,1.5310750007629395,0.00034236907958984375,0.0018832683563232422,0.0,1.0
10,30,365,5818,15,343,Bands,3,1.386753797531128,0.00032901763916015625,0.0017244815826416016,0.0,0.0
10,30,365,5819,15,344,Bands,3,1.4830653667449951,0.0003376007080078125,0.003121614456176758,1.0,0.0
10,30,365,5820,15,345,Bands,3,1.4977750778198242,0.00033354759216308594,0.0018100738525390625,1.0,1.0
10,30,365,5821,15,346,Bands,3,1.4985733032226562,0.00034499168395996094,0.0008122920989990234,1.0,1.0
10,30,365,5822,15,347,Bands,3,1.7877717018127441,0.00033974647521972656,0.0011665821075439453,0.0,0.0
10,30,365,5823,15,348,Bands,3,1.4675984382629395,0.00034117698669433594,0.001800537109375,0.0,0.0
10,30,365,5824,15,349,Bands,3,1.6000993251800537,0.000339508056640625,0.0017962455749511719,1.0,1.0
10,30,365,5825,15,350,Bands,3,1.694256067276001,0.0003440380096435547,0.0010526180267333984,0.0,0.0
10,30,365,5826,15,351,Bands,3,1.5116031169891357,0.0003390312194824219,0.002978086471557617,0.0,0.0
10,30,365,5827,15,352,Bands,3,1.4974632263183594,0.00032830238342285156,0.0006973743438720703,0.0,1.0
10,30,365,5828,15,353,Bands,3,1.40092134475708,0.00033664703369140625,0.0021104812622070312,1.0,1.0
10,30,365,5829,15,354,Bands,3,1.4134550094604492,0.0003418922424316406,0.0009682178497314453,1.0,1.0
10,30,365,5830,15,355,Bands,3,1.6650564670562744,0.00033473968505859375,7.05718994140625e-05,0.0,0.0
10,30,365,5831,15,356,Bands,3,1.1011536121368408,0.0003237724304199219,0.0017361640930175781,0.0,0.0
10,30,365,5832,15,357,Bands,3,1.503364086151123,0.0003387928009033203,0.00347900390625,0.0,0.0
10,30,365,5833,15,358,Bands,3,1.3404474258422852,0.0003345012664794922,0.001718759536743164,0.0,1.0
10,30,365,5834,15,359,Bands,3,1.3523285388946533,0.0003380775451660156,0.0001995563507080078,0.0,0.0
10,30,365,5835,15,360,Bands,3,1.6630470752716064,0.00034427642822265625,0.003567934036254883,0.0,0.0
10,30,365,5836,15,361,Bands,3,1.623065710067749,0.0003428459167480469,0.0021152496337890625,0.0,0.0
10,30,365,5837,15,362,Bands,3,1.4173400402069092,0.0003402233123779297,0.0031757354736328125,1.0,1.0
10,30,365,5838,15,363,Bands,3,1.3750574588775635,0.0003390312194824219,0.001203298568725586,1.0,1.0
10,30,365,5839,15,364,Bands,3,1.1452968120574951,0.00033402442932128906,0.0023016929626464844,1.0,1.0
10,30,365,5840,16,0,Bands,3,1.5530908107757568,0.00034308433532714844,0.0011472702026367188,1.0,0.0
10,30,365,5841,16,1,Bands,3,1.5226576328277588,0.0003502368927001953,0.002559185028076172,0.0,0.0
10,30,365,5842,16,2,Bands,3,1.6369295120239258,0.0003616809844970703,0.0018298625946044922,0.0,0.0
10,30,365,5843,16,3,Bands,3,1.4236268997192383,0.0003380775451660156,0.00032138824462890625,1.0,0.0
10,30,365,5844,16,4,Bands,3,1.4886863231658936,0.0003409385681152344,0.0015592575073242188,0.0,0.0
10,30,365,5845,16,5,Bands,3,1.5144407749176025,0.0003368854522705078,0.0032901763916015625,0.0,1.0
10,30,365,5846,16,6,Bands,3,1.5854055881500244,0.0003464221954345703,0.0017147064208984375,0.0,0.0
10,30,365,5847,16,7,Bands,3,1.5900559425354004,0.0003352165222167969,0.002971649169921875,1.0,0.0
10,30,365,5848,16,8,Bands,3,1.4386491775512695,0.0003383159637451172,0.0027840137481689453,0.0,0.0
10,30,365,5849,16,9,Bands,3,1.6232469081878662,0.0003428459167480469,0.002935647964477539,1.0,1.0
10,30,365,5850,16,10,Bands,3,1.691544532775879,0.0003421306610107422,0.0027632713317871094,0.0,0.0
10,30,365,5851,16,11,Bands,3,1.4046528339385986,0.00033354759216308594,0.0006325244903564453,1.0,1.0
10,30,365,5852,16,12,Bands,3,1.7168428897857666,0.00033926963806152344,0.0014584064483642578,1.0,1.0
10,30,365,5853,16,13,Bands,3,1.6704018115997314,0.0003523826599121094,0.0007746219635009766,0.0,0.0
