291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-111,84,11,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-76,-195,283,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,110,-131,269,41,56,14,-186,-40,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-58,-121,-110,-170,-135,-196,-240,-81,-137,-124,10,321,190,-55,58,-173,1
222,-198,-112,-77,-117,11,26,-95,-21,-24,-242,-215,-68,-286,-284,-299,-55,-76,-190,-181,-63,-14,-42,97,111,22,-20,-135,25,69,-117,-120,-59,15,-155,196,-175,73,-110,70,-177,-43,-29,-289,-280,-260,-136,-6,-139,-103,-142,-27,0,-71,148,1,40,-172,35,40,-101,-195,4,-2,-146,251,-166,16,36,13,-147,-149,-164,-247,-220,-180,-30,-218,-216,-177,-14,11,-117,-41,0,16,-157,-53,-8,83,-202,182,-115,-46,-37,24,-166,34,-143,76,-206,248,-259,-293,-302,-170,-131,-14,-246,-282,-244,-59,-28,-23,1,60,111,21,6,-125,82,149,131,-64,-132,5,41,58,15,-187,-93,-138,-65,-165,-208,-21,46,-113,-3,-33,-93,76,79,61,-178,-102,-121,-35,-107,40,-106,-122,-113,-169,-63,-195,-237,-75,-130,-69,411,351,104,-10,-98,-31,1
224,-198,-105,-77,-117,10,27,-95,-21,-20,-242,-211,-67,-288,-286,-304,-60,-76,-193,-187,-60,-15,-44,108,111,24,-19,-132,25,68,-117,310,-123,10,-137,79,-175,73,-144,70,-153,365,-26,-287,-279,-266,-138,-7,-142,-101,-138,-26,-1,-64,148,3,41,-171,34,41,-101,0,-50,-7,-145,249,-166,16,-133,14,-129,-130,-162,-246,-217,-183,-33,-218,-215,-176,-13,11,-116,-38,2,17,-156,-47,-8,82,-202,237,-118,-50,-15,-49,-168,33,-143,76,-202,346,-260,-293,-304,-174,-139,-17,-246,-281,-242,-58,-27,-24,-2,61,113,26,9,-120,81,149,130,-110,-27,-31,41,55,13,-187,2,-135,-63,-162,-206,-21,45,-117,-4,-34,-97,76,80,61,-178,-103,-118,-35,-103,41,-105,-122,-113,-73,379,10,-241,-85,-140,-99,-107,315,122,13,-67,101,1
223,-198,-105,-76,-117,9,27,-95,-22,-20,-242,-211,-67,-287,-286,-303,-59,-76,-193,-187,-60,-15,-44,108,111,23,-19,-132,25,68,-117,310,-123,10,-137,82,-175,73,-144,70,-154,365,-26,-287,-279,-266,-138,-7,-142,-101,-138,-26,-1,-64,149,2,41,-171,34,41,-101,0,-50,-7,-145,249,-166,16,-133,14,-129,-130,-163,-246,-217,-183,-33,-218,-215,-176,-13,11,-116,-38,2,17,-157,-48,-7,81,-202,237,-118,-50,-15,-49,-168,33,-143,76,-202,346,-260,-293,-304,-173,-138,-17,-246,-281,-242,-58,-27,-24,-3,61,113,26,8,-121,81,149,130,-110,-26,-31,41,55,13,-187,2,-135,-63,-162,-206,-21,46,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-103,40,-105,-122,-113,-73,379,10,-241,-85,-140,-99,-107,315,123,13,-68,102,1
222,-198,-112,-76,-117,11,26,-95,-21,-25,-242,-215,-69,-286,-283,-299,-54,-76,-189,-180,-63,-14,-41,96,111,22,-19,-135,25,69,-117,-120,-59,16,-155,196,-175,73,-110,70,-177,172,-30,-289,-280,-260,-136,-7,-138,-103,-143,-27,0,-71,148,1,40,-172,35,40,-101,-195,4,-1,-146,251,-166,16,35,13,-147,-149,-166,-248,-221,-180,-30,-219,-215,-176,-15,11,-117,-40,-1,16,-157,-54,-8,82,-202,182,-115,-45,-37,19,-166,33,-143,76,-205,249,-259,-293,-302,-170,-130,-13,-246,-282,-244,-59,-29,-23,1,60,112,20,5,-125,82,149,131,-65,-132,5,41,59,15,-187,-94,-138,-65,-166,-209,-21,46,-114,-3,-32,-92,76,79,61,-178,-102,-121,-35,-107,40,-105,-122,-113,-169,-60,-195,-236,-74,-129,-68,410,351,102,-10,-97,-30,1
225,-198,-105,-69,-117,50,27,-102,-21,6,-310,-211,-111,-282,-284,-304,-59,-76,-193,-44,-60,-15,-44,189,80,23,-19,-132,-66,105,-117,308,-123,4,-138,74,-164,73,-144,70,-155,365,-32,-291,-279,-332,-138,-7,-142,-2,-138,-26,-1,-133,108,3,41,-171,-2,9,-101,-4,-48,108,-134,250,-166,16,-133,14,-129,-129,-275,-246,-97,-183,-33,-238,-215,-164,-13,11,-116,111,16,17,-157,-48,-75,133,-202,237,-119,-310,-14,-50,-50,33,-144,76,-203,347,-233,-287,-302,-196,-138,-17,-207,-281,-242,-58,-27,-24,24,-7,162,26,8,-121,91,72,114,-109,-32,-31,-26,81,-112,-187,2,-135,-63,-162,-205,-21,45,-116,-4,-34,-97,76,79,61,-178,-102,-118,-35,-103,41,-105,-125,-113,-72,379,7,-241,-306,53,-97,-104,319,120,13,-66,100,1
223,-198,-112,-70,-117,54,26,-103,-21,8,-304,-215,-101,-283,-281,-299,-55,-76,-190,-47,-63,-14,-42,184,81,22,-20,-135,-65,104,-117,-121,-58,6,-156,197,-163,73,-110,70,-177,189,-26,-288,-280,-328,-136,-6,-139,-2,-143,-27,0,-137,107,1,40,-172,0,11,-101,-195,4,111,-133,252,-166,16,30,13,-147,-150,-264,-247,-93,-180,-30,-235,-215,-166,-14,11,-117,107,17,16,-157,-53,-75,134,-202,182,-115,-303,-36,10,-43,33,-143,76,-206,250,-226,-283,-301,-193,-131,-13,-205,-281,-243,-59,-28,-23,23,-15,162,21,6,-125,89,72,114,-67,-132,4,-21,81,-101,-188,-93,-138,-65,-166,-206,-21,46,-113,-3,-32,-93,76,79,61,-178,-102,-121,-35,-107,40,-105,-126,-113,-169,-56,-195,-237,-300,58,-64,410,353,101,-10,-96,-30,1
222,-198,-112,-70,-117,54,26,-103,-21,8,-304,-215,-101,-283,-281,-299,-55,-76,-190,-47,-63,-14,-42,184,81,22,-20,-135,-65,104,-117,-120,-59,6,-156,195,-163,73,-110,70,-177,176,-27,-288,-280,-328,-136,-6,-139,-2,-143,-27,0,-137,107,1,40,-172,0,11,-101,-195,4,111,-133,251,-166,16,33,13,-147,-150,-264,-247,-93,-180,-30,-235,-215,-166,-14,11,-117,107,17,16,-157,-53,-75,134,-202,183,-115,-303,-36,15,-43,33,-143,76,-205,249,-227,-283,-301,-194,-131,-14,-206,-282,-243,-59,-28,-23,23,-15,162,21,6,-125,90,72,114,-65,-132,5,-22,81,-101,-188,-93,-138,-65,-166,-206,-21,46,-113,-3,-32,-93,76,79,61,-178,-102,-121,-35,-107,40,-106,-125,-113,-169,-58,-195,-237,-300,58,-67,410,352,103,-10,-98,-31,1
225,-186,-144,-69,-117,51,56,-166,-40,6,-324,-114,-112,-285,-259,-304,52,-159,-98,-44,-30,-22,3,189,80,-34,50,-89,-66,104,-117,302,-122,4,-138,165,-164,2,-144,41,-147,367,-32,-326,-235,-334,-97,-74,-106,-2,-74,-26,-11,-133,108,-90,94,-138,-2,9,-101,-10,-45,108,-134,250,-166,-83,-133,-51,-155,-133,-300,-196,-97,-183,1,-289,-105,-176,-21,12,-32,112,16,22,-74,-168,-74,133,-202,234,-119,-310,-14,-50,-49,31,-156,81,-142,347,-235,-312,-287,-267,-167,-119,-186,-233,-211,2,-2,-1,25,-7,162,35,85,26,91,72,114,-109,-46,-32,-26,80,-112,-187,2,-136,-78,-130,-229,-94,51,-79,-16,-32,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-125,-113,-67,377,4,-241,-306,53,-93,-97,322,118,13,-66,97,1
223,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-101,-276,-255,-300,54,-146,-101,-47,-27,-22,1,184,81,-34,45,-87,-65,104,-117,-121,-58,5,-156,195,-163,5,-132,36,-172,213,-26,-318,-232,-330,-96,-66,-113,-2,-71,-26,-12,-137,107,-99,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,22,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,183,-115,-303,-34,-11,-43,32,-156,78,-194,253,-223,-304,-281,-262,-167,-120,-185,-233,-214,3,-1,-3,23,-15,162,38,84,23,89,72,114,-73,-132,2,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-170,-46,-196,-237,-300,58,-54,409,354,99,-9,-94,-27,1
223,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-102,-277,-255,-300,54,-146,-101,-47,-27,-22,1,184,81,-34,46,-87,-65,104,-117,-121,-58,6,-156,193,-163,5,-132,37,-172,210,-27,-318,-232,-330,-96,-67,-112,-2,-71,-26,-12,-137,107,-99,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,22,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,184,-115,-303,-34,-10,-43,32,-156,79,-194,253,-224,-304,-281,-262,-166,-120,-185,-233,-214,3,-1,-3,23,-14,162,38,84,23,89,72,114,-73,-132,2,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-65,-21,-37,-28,4,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-170,-47,-196,-237,-300,58,-55,409,354,100,-9,-95,-28,1
222,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-101,-276,-255,-300,54,-146,-101,-47,-27,-22,1,184,81,-34,46,-87,-65,104,-117,-120,-59,6,-156,194,-163,5,-132,37,-171,208,-26,-318,-232,-330,-96,-67,-112,-2,-71,-26,-12,-137,107,-99,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,26,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,183,-115,-303,-35,-5,-43,32,-156,78,-194,252,-223,-304,-281,-262,-167,-120,-185,-233,-214,3,-1,-3,23,-15,162,38,84,23,89,72,114,-72,-132,3,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-64,-21,-37,-28,4,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-169,-48,-195,-237,-300,58,-57,409,353,100,-10,-96,-28,1
222,-194,-145,-70,-117,54,56,-174,-40,9,-320,-112,-101,-276,-255,-300,54,-146,-101,-47,-27,-22,1,184,81,-34,45,-87,-65,104,-117,-120,-59,5,-156,194,-163,5,-132,36,-172,208,-26,-318,-232,-330,-96,-66,-113,-2,-71,-26,-12,-137,107,-99,92,-139,1,11,-101,-195,4,111,-133,251,-166,-83,26,-58,-156,-150,-291,-191,-93,-180,0,-284,-106,-185,-17,13,-32,107,17,24,-89,-167,-75,134,-202,183,-115,-303,-35,-5,-43,32,-156,78,-194,252,-223,-304,-281,-262,-167,-120,-185,-233,-214,3,-1,-3,23,-15,162,38,84,23,89,72,114,-72,-132,3,-21,81,-102,-188,-93,-138,-71,-124,-218,-90,55,-64,-21,-37,-28,3,48,17,-178,-102,-121,-66,-81,50,-105,-126,-113,-169,-48,-195,-237,-300,58,-57,409,353,100,-10,-96,-28,1
224,-186,-144,-69,-117,50,56,-166,-40,6,-324,-114,-112,-285,-259,-305,52,-160,-98,-44,-30,-22,3,189,80,-34,50,-89,-66,104,-117,302,-122,4,-138,71,-164,2,-144,41,-147,367,-32,-327,-235,-334,-97,-74,-105,-2,-74,-26,-11,-133,108,-89,94,-138,-2,9,-101,-9,-46,108,-134,250,-166,-83,-133,-50,-155,-133,-300,-196,-97,-183,1,-290,-105,-176,-21,12,-32,111,16,21,-73,-168,-74,133,-202,233,-119,-310,-14,-50,-49,31,-156,81,-141,346,-235,-312,-287,-267,-167,-119,-186,-233,-211,2,-3,-1,25,-7,162,35,85,27,91,72,114,-110,-42,-32,-26,80,-112,-187,2,-136,-78,-130,-230,-94,51,-80,-16,-31,-26,7,50,16,-178,-102,-118,-60,-70,55,-104,-125,-113,-67,378,6,-241,-306,53,-94,-98,320,119,13,-66,98,1
288,-198,-112,-76,-117,12,26,-96,-21,-24,-241,-215,-68,-286,-283,-298,-53,-76,-189,-180,-64,-14,-41,96,112,22,-21,-136,25,69,-116,-19,-87,16,-35,302,-175,73,-145,70,-178,-81,-29,-289,-280,-258,-136,-6,-139,-103,-144,-27,0,-73,147,1,39,-172,36,40,-101,-188,103,-1,-116,311,-166,16,-133,13,-148,-150,-163,-248,-220,-179,-30,-218,-216,-177,-15,11,-117,-43,-1,16,-157,-55,-9,84,-202,306,-116,-45,231,-55,-166,34,-143,75,-207,337,-258,-292,-302,-169,-129,-13,-246,-282,-244,-59,-29,-23,1,60,111,20,5,-126,82,149,131,-111,-126,-13,41,58,16,-150,280,74,-65,-166,-208,-20,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-36,-108,40,-55,-104,-113,-168,-11,-189,-236,-73,-129,-128,-119,317,217,4,136,169,1
288,-198,-112,-70,-117,55,26,-104,-21,9,-302,-215,-97,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-21,-136,-64,104,-116,-21,-84,5,-31,300,-162,73,-146,69,-178,-81,-25,-287,-280,-327,-136,-6,-139,-2,-144,-27,0,-138,105,1,39,-172,3,11,-101,-189,107,112,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-158,-55,-76,135,-202,306,-117,-300,235,-55,-37,33,-144,75,-207,337,-224,-282,-301,-192,-129,-13,-205,-282,-244,-59,-29,-23,22,-18,162,20,5,-126,90,72,115,-111,-126,-13,-20,81,-98,-94,280,70,-65,-166,-206,-20,46,-115,-2,-32,-92,76,79,61,-178,-103,-122,-36,-108,39,-49,-126,-113,-169,-11,-189,-236,-300,58,-128,-119,317,213,3,138,163,1
291,-198,-112,-54,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-58,-76,-193,-185,-61,-15,-43,104,112,23,-19,-132,25,68,-116,-112,83,11,-144,312,-175,73,-145,70,-179,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,2,41,-171,35,40,-74,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-162,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-40,1,17,-156,-48,-8,82,-202,285,-39,-48,77,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-137,-16,-246,-282,-243,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,113,-131,270,41,56,14,-186,-43,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-119,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-136,-125,9,320,192,-54,57,-175,1
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-185,-60,-15,-44,104,112,23,-18,-132,25,68,-116,-112,84,11,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-141,-101,-139,-26,-1,-66,148,3,41,-171,35,40,-75,-195,282,-5,-142,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-41,1,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-120,82,149,131,112,-132,270,41,56,14,-186,-42,-139,-64,-163,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-81,-137,-125,9,320,192,-54,57,-175,1
291,-198,-112,-55,-117,11,27,-95,-21,-22,-242,-212,-67,-287,-285,-303,-59,-76,-193,-184,-60,-15,-44,104,112,23,-19,-132,25,68,-116,-112,84,12,-144,312,-175,73,-145,70,-178,-123,-27,-288,-279,-264,-138,-7,-142,-101,-138,-26,-1,-66,148,2,41,-171,35,40,-75,-195,282,-5,-143,315,-166,17,-133,14,-148,-150,-161,-246,-218,-182,-32,-218,-216,-176,-13,11,-116,-41,0,17,-156,-48,-8,83,-202,284,-39,-48,78,-47,-167,33,-143,76,-207,328,-260,-293,-304,-173,-138,-16,-246,-282,-242,-58,-27,-24,-1,61,112,25,8,-121,82,149,131,112,-132,270,41,56,14,-186,-41,-139,-64,-162,-207,-21,45,-117,-4,-34,-96,76,79,61,-178,-103,-118,-34,-106,41,-59,-121,-110,-170,-136,-196,-240,-80,-136,-125,9,320,191,-54,57,-174,1
288,-198,-112,-70,-117,55,26,-104,-21,9,-302,-215,-97,-283,-281,-298,-53,-76,-189,-48,-64,-15,-41,185,81,22,-20,-136,-64,104,-116,-21,-83,4,-31,300,-162,73,-146,70,-178,-80,-24,-287,-280,-327,-136,-6,-138,-2,-144,-27,0,-138,105,1,40,-172,3,11,-101,-189,108,112,-109,311,-166,16,-133,13,-148,-150,-259,-248,-91,-179,-30,-234,-215,-168,-15,11,-117,105,17,16,-157,-55,-76,135,-202,306,-117,-300,235,-55,-37,33,-144,75,-207,338,-224,-282,-301,-193,-129,-13,-205,-282,-244,-60,-29,-23,22,-18,162,19,5,-126,90,72,116,-111,-126,-13,-20,80,-98,-94,280,69,-65,-167,-207,-21,46,-116,-2,-32,-92,76,79,61,-178,-103,-122,-35,-107,40,-48,-126,-113,-168,-11,-189,-236,-300,58,-128,-119,318,213,3,138,162,1
287,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-147,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-20,-86,16,-34,301,-175,4,-146,38,-172,-81,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-125,147,-99,92,-140,35,40,-101,-189,104,-1,-117,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-180,1,-277,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,83,-202,305,-116,-45,232,-55,-166,31,-156,80,-195,338,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,23,82,149,131,-111,-126,-14,41,58,16,-152,280,73,-72,-124,-216,-92,54,-76,-21,-37,-28,5,50,16,-178,-103,-122,-65,-81,51,-53,-103,-113,-169,-11,-190,-236,-73,-129,-128,-120,318,215,4,136,166,1
288,-194,-145,-76,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-299,55,-146,-101,-180,-27,-22,1,96,111,-35,46,-92,25,69,-116,-19,-86,16,-34,302,-175,4,-146,38,-172,-82,-29,-293,-243,-323,-95,-67,-112,-103,-71,-27,-12,-126,147,-99,92,-140,36,40,-101,-189,104,-1,-116,311,-166,-83,-133,-55,-156,-150,-163,-190,-220,-179,1,-276,-105,-167,-17,14,-32,-42,-1,23,-89,-169,-8,84,-202,306,-116,-45,231,-55,-166,31,-156,80,-195,337,-258,-283,-291,-262,-165,-118,-245,-249,-234,3,-1,-3,1,60,111,36,84,22,82,149,131,-111,-126,-12,41,58,16,-150,280,74,-71,-124,-216,-92,54,-76,-21,-37,-28,5,50,17,-178,-103,-122,-65,-81,51,-55,-103,-113,-169,-11,-190,-236,-73,-129,-129,-120,317,217,5,137,168,1
41,-29,32,-109,-115,-177,-126,-55,-217,-95,-28,-37,-28,-111,-100,-280,-158,-99,-19,-23,-66,-178,-99,-64,-90,-188,85,-143,-140,-131,-114,12,-98,-198,-130,171,-175,-28,49,79,40,90,-48,-66,-88,-81,49,-157,-28,-91,-51,-194,-163,46,-106,-190,7,-32,-169,-143,-100,4,-24,-181,-160,91,-166,50,55,88,41,94,-23,-67,-55,-174,-231,-69,-27,65,-130,-152,-41,-95,-169,-160,69,-208,-109,-141,-196,54,-115,-80,-41,235,-188,-176,37,2,24,29,-48,-49,-110,-166,-181,-245,-64,-94,-55,-67,-156,-160,-156,-35,-91,-188,-85,47,-108,-110,-118,-7,38,64,-106,-162,-76,-178,39,87,-75,-58,-90,61,-61,124,-156,-73,-43,37,-83,-148,-178,-103,-126,95,84,94,-122,-125,-112,87,39,65,-233,-215,-202,105,66,51,221,-71,-208,-21,1
24,-198,-165,124,-114,116,-160,56,-219,-43,-123,-89,-59,-80,-84,-279,-210,-12,-26,-5,-130,-178,-185,-76,-89,-196,-201,-159,83,-130,-116,35,122,-251,65,166,121,-182,-146,-175,-184,-130,-38,-89,-109,-190,-150,-140,31,-20,-110,-195,-189,-74,143,-82,-161,-177,110,-126,132,-180,14,-119,97,83,-166,-192,-116,-188,-170,-149,-102,-73,-18,-177,-235,-25,-76,-2,-184,-166,-121,212,-126,-190,-206,-163,94,-67,-200,64,138,-236,50,234,134,-175,-155,-149,-206,44,-53,-100,-111,-24,-160,-151,-19,-113,-57,-171,-198,-192,-100,-98,-21,-195,-183,-197,-112,64,-4,83,55,37,-118,-170,-147,52,56,70,-72,-62,-28,-194,-186,-197,-185,-59,-93,-179,-147,-160,-178,-104,-126,-198,-212,-186,117,61,95,-169,-59,-185,-224,-289,-174,-130,73,50,305,-65,-298,-2,1
30,-198,-165,139,-116,104,-157,-17,-214,-108,-42,-40,-43,-111,-85,-295,-213,-124,-12,-40,-59,-173,-72,-58,-76,-197,-198,-156,116,-98,-112,-11,19,-196,102,149,59,-181,-145,-172,-185,-127,-62,-63,-99,-107,-152,-159,-13,-104,-50,-186,-162,70,124,-141,-157,-177,125,-151,187,-191,-18,-101,75,66,-167,-191,-59,-186,-171,-149,-38,-81,-55,-183,-244,-66,-26,67,-117,-164,-30,150,-176,-184,-205,-197,96,60,-202,61,114,-110,9,217,45,-176,-155,-145,-207,44,-49,-50,-99,-177,-187,-257,-66,-103,-58,-50,-131,-148,-172,-46,-84,-200,-178,-194,-91,141,124,62,47,59,-129,-131,-105,112,67,118,-81,-68,-103,-193,-188,-197,-120,-45,-26,-177,-144,-159,-178,-104,-120,-196,-211,-182,65,66,62,-170,-126,-195,-238,-251,-210,-115,121,87,268,-70,-259,-14,1
24,-198,-165,123,-114,114,-159,-43,-208,-120,-29,-37,-43,-107,-98,-273,-209,-99,-19,-29,-53,-174,-77,-61,-93,-208,-200,-159,82,-135,-116,35,122,-172,62,167,122,-181,-146,-174,-184,-129,-67,-57,-97,-81,-150,-138,-26,-104,-45,-184,-167,37,145,-171,-160,-177,109,-159,136,-180,13,-91,97,84,-166,-191,-116,-187,-170,-149,-32,-73,-68,-177,-238,-49,-27,64,-107,-165,-30,210,-180,-189,-205,-204,95,-71,-200,64,139,-95,49,234,134,-174,-155,-147,-206,44,-55,-50,-106,-111,-181,-244,-66,-102,-50,-49,-128,-151,-165,-50,-25,-205,-183,-197,-113,67,-8,85,55,36,-132,-153,-97,55,55,72,-67,-58,-90,-193,-185,-196,-133,-58,-32,-177,-146,-159,-178,-104,-126,-197,-212,-185,116,61,95,-168,-58,-185,-224,-203,-92,-130,72,50,305,-65,-298,-3,1
20,81,34,-73,-116,17,-144,-221,-235,-23,-316,-319,-76,-338,-283,-303,-205,-307,-282,-191,-289,-176,-245,107,111,-232,-10,-157,34,75,-116,-46,-14,18,-126,21,-174,70,83,79,82,12,-32,-332,-307,-329,-130,-282,-256,-110,-323,-199,-200,-126,154,-274,-36,44,43,46,-101,26,24,2,-143,26,-167,85,138,82,63,50,-225,-329,-225,-179,-246,-312,-304,-183,-248,-158,-295,-39,6,-194,64,-206,2,85,-84,-10,-112,-51,31,-26,-166,-87,21,15,89,38,-264,-305,-312,-282,-188,-289,-244,-290,-245,-259,-218,-201,3,61,116,-206,-166,-163,83,155,135,-102,-90,-24,44,64,15,-187,21,-137,-313,-334,-335,67,24,90,-237,-276,-287,81,0,-38,-178,-104,-119,59,58,51,-52,-120,-112,62,-2,60,-240,-80,-131,33,27,38,133,-56,-109,51,1
39,75,30,143,-117,116,-163,64,-228,-173,-115,-94,-183,-71,-132,-285,-214,-28,-36,-124,-157,-181,-204,-70,-94,-206,-118,-152,85,-141,-115,28,-24,-262,-17,177,119,-111,101,-120,78,-8,-175,-76,-98,-179,-147,-182,28,-142,-123,-198,-195,-40,119,-104,-157,79,113,-203,41,4,-43,-157,100,101,-167,-33,144,-5,62,32,-161,-68,-145,-179,-244,-23,-85,5,-201,-169,-146,218,-190,-193,100,-163,101,-73,-64,65,22,-260,0,232,134,-182,31,-149,83,32,-151,-115,-102,-34,-170,-204,-136,-108,-56,-195,-205,-198,-194,-194,-76,-196,-182,-146,-111,29,-18,-17,56,41,-234,-209,-250,55,62,106,-93,-68,-29,-21,-158,54,-201,-83,-125,-107,-150,-165,-178,-105,-122,62,92,-122,-8,57,7,32,-14,27,-233,-291,-185,62,70,23,276,-69,-266,-14,1
35,-36,33,142,-116,-127,-159,-18,-232,-114,-35,-164,-42,-113,-87,-287,-185,-242,-132,-38,-225,-180,-220,-63,-95,-239,78,-142,9,-141,-112,-18,11,-219,102,164,71,-64,18,57,22,-33,-64,-58,-157,-96,37,-266,-92,-108,-191,-197,-201,56,-41,-252,-68,8,-2,-159,185,-90,-20,-186,88,82,-167,45,72,88,32,-34,-35,-165,-59,-178,-241,-55,-149,68,-233,-169,-183,162,-177,-196,91,-201,52,-147,-184,58,110,-105,2,230,-32,-174,-6,-80,3,32,-50,-47,-98,-141,-184,-281,-66,-146,-50,-212,-214,-202,-173,-54,-92,-205,-150,46,-114,-21,-80,60,46,60,-135,-181,-103,117,63,115,-246,-192,-134,65,-64,125,-231,-219,-184,1,-125,-159,-178,-104,-123,104,101,80,61,79,65,-47,-51,-82,-235,-243,-206,-15,96,70,253,-71,-242,-18,1
39,80,25,140,-117,126,-163,-19,-233,-111,-34,-164,-41,-114,-87,-288,-214,-245,-133,-38,-227,-181,-220,-50,-91,-236,-131,-153,123,-116,-104,19,-13,-183,-15,177,-162,-110,101,-116,78,-11,-62,-58,-158,-96,-146,-268,-93,-106,-192,-198,-200,57,75,-250,-159,81,139,-158,175,9,-40,-74,63,100,-167,-33,141,-14,60,33,-34,-167,-57,-179,-244,-57,-150,68,-234,-169,-185,180,-176,-194,97,-200,94,49,-53,62,93,-104,-15,235,91,-181,32,-148,86,27,-49,-47,-99,-149,-184,-282,-65,-148,-51,-213,-214,-201,-172,-53,-92,-206,-183,-159,-108,116,110,44,57,49,-131,-132,-101,-38,45,86,-247,-193,-138,-19,-161,62,-231,-220,-186,-98,-149,-165,-178,151,-122,53,86,-129,-21,37,27,36,-18,34,-235,-242,-202,58,75,31,266,-70,-256,-21,1
35,70,30,138,-116,-134,-162,-17,-234,-113,-35,-164,-42,-113,-87,-288,-177,-245,-133,-39,-226,-180,-219,-64,-96,-235,-47,-146,11,-140,-105,7,13,-218,101,171,77,47,-19,-6,69,-35,-63,-58,-157,-96,-138,-268,-91,-107,-191,-198,-200,57,-36,-248,-151,89,-3,-158,190,-8,-30,-185,93,90,-167,72,9,50,53,1,-34,-166,-58,-179,-242,-56,-149,68,-234,-168,-183,153,-177,-193,107,-199,45,-147,-61,61,112,-105,2,234,-6,-141,-6,-125,76,32,-49,-47,-98,-146,-185,-282,-66,-147,-51,-212,-214,-201,-173,-55,-94,-205,-178,-43,-113,-18,-83,61,54,54,-134,-179,-103,117,65,117,-247,-192,-136,92,43,85,-229,-219,-184,27,-119,-129,-178,131,-122,66,95,-42,57,82,65,14,-36,10,-234,-243,-205,-20,78,60,264,-70,-254,-21,1
